Date,Union Drilling
2006-05-21,59
2006-05-22,59
2006-05-23,59
2006-05-24,59
2006-05-25,58
2006-05-26,58
2006-05-27,58
2006-05-28,58
2006-05-29,57
2006-05-30,57
2006-05-31,57
2006-06-01,57
2006-06-02,57
2006-06-03,57
2006-06-04,57
2006-06-05,57
2006-06-06,57
2006-06-07,57
2006-06-08,57
2006-06-09,57
2006-06-10,57
2006-06-11,57
2006-06-12,57
2006-06-13,57
2006-06-14,57
2006-06-15,57
2006-06-16,57
2006-06-17,57
2006-06-18,57
2006-06-19,57
2006-06-20,57
2006-06-21,57
2006-06-22,57
2006-06-23,57
2006-06-24,57
2006-06-25,57
2006-06-26,57
2006-06-27,57
2006-06-28,57
2006-06-29,57
2006-06-30,57
2006-07-01,57
2006-07-02,57
2006-07-03,58
2006-07-04,58
2006-07-05,59
2006-07-06,59
2006-07-07,60
2006-07-08,60
2006-07-09,61
2006-07-10,61
2006-07-11,62
2006-07-12,63
2006-07-13,63
2006-07-14,64
2006-07-15,64
2006-07-16,65
2006-07-17,65
2006-07-18,66
2006-07-19,66
2006-07-20,67
2006-07-21,67
2006-07-22,68
2006-07-23,69
2006-07-24,69
2006-07-25,70
2006-07-26,70
2006-07-27,71
2006-07-28,71
2006-07-29,72
2006-07-30,72
2006-07-31,73
2006-08-01,74
2006-08-02,72
2006-08-03,71
2006-08-04,70
2006-08-05,69
2006-08-06,68
2006-08-07,67
2006-08-08,66
2006-08-09,65
2006-08-10,64
2006-08-11,63
2006-08-12,61
2006-08-13,60
2006-08-14,59
2006-08-15,58
2006-08-16,57
2006-08-17,56
2006-08-18,55
2006-08-19,54
2006-08-20,53
2006-08-21,52
2006-08-22,50
2006-08-23,49
2006-08-24,48
2006-08-25,47
2006-08-26,46
2006-08-27,45
2006-08-28,44
2006-08-29,43
2006-08-30,42
2006-08-31,41
2006-09-01,40
2006-09-02,40
2006-09-03,40
2006-09-04,40
2006-09-05,40
2006-09-06,40
2006-09-07,40
2006-09-08,40
2006-09-09,40
2006-09-10,40
2006-09-11,40
2006-09-12,40
2006-09-13,40
2006-09-14,40
2006-09-15,40
2006-09-16,40
2006-09-17,40
2006-09-18,40
2006-09-19,40
2006-09-20,40
2006-09-21,40
2006-09-22,40
2006-09-23,40
2006-09-24,40
2006-09-25,40
2006-09-26,40
2006-09-27,40
2006-09-28,40
2006-09-29,40
2006-09-30,40
2006-10-01,40
2006-10-02,40
2006-10-03,40
2006-10-04,40
2006-10-05,40
2006-10-06,40
2006-10-07,40
2006-10-08,40
2006-10-09,40
2006-10-10,40
2006-10-11,40
2006-10-12,40
2006-10-13,40
2006-10-14,40
2006-10-15,40
2006-10-16,40
2006-10-17,40
2006-10-18,40
2006-10-19,40
2006-10-20,40
2006-10-21,40
2006-10-22,40
2006-10-23,40
2006-10-24,40
2006-10-25,40
2006-10-26,40
2006-10-27,40
2006-10-28,40
2006-10-29,40
2006-10-30,40
2006-10-31,40
2006-11-01,40
2006-11-02,40
2006-11-03,40
2006-11-04,40
2006-11-05,40
2006-11-06,40
2006-11-07,40
2006-11-08,40
2006-11-09,40
2006-11-10,40
2006-11-11,40
2006-11-12,40
2006-11-13,40
2006-11-14,40
2006-11-15,40
2006-11-16,40
2006-11-17,40
2006-11-18,40
2006-11-19,40
2006-11-20,40
2006-11-21,40
2006-11-22,40
2006-11-23,40
2006-11-24,40
2006-11-25,40
2006-11-26,40
2006-11-27,40
2006-11-28,40
2006-11-29,40
2006-11-30,40
2006-12-01,40
2006-12-02,40
2006-12-03,40
2006-12-04,40
2006-12-05,40
2006-12-06,40
2006-12-07,40
2006-12-08,40
2006-12-09,40
2006-12-10,40
2006-12-11,40
2006-12-12,40
2006-12-13,40
2006-12-14,40
2006-12-15,40
2006-12-16,40
2006-12-17,40
2006-12-18,40
2006-12-19,40
2006-12-20,40
2006-12-21,40
2006-12-22,40
2006-12-23,40
2006-12-24,40
2006-12-25,40
2006-12-26,40
2006-12-27,40
2006-12-28,40
2006-12-29,40
2006-12-30,40
2006-12-31,40
2007-01-01,40
2007-01-02,38
2007-01-03,37
2007-01-04,36
2007-01-05,34
2007-01-06,33
2007-01-07,32
2007-01-08,30
2007-01-09,29
2007-01-10,28
2007-01-11,27
2007-01-12,25
2007-01-13,24
2007-01-14,23
2007-01-15,21
2007-01-16,20
2007-01-17,19
2007-01-18,18
2007-01-19,16
2007-01-20,15
2007-01-21,14
2007-01-22,12
2007-01-23,11
2007-01-24,10
2007-01-25,9
2007-01-26,7
2007-01-27,6
2007-01-28,5
2007-01-29,3
2007-01-30,2
2007-01-31,1
