Date,Iomai
2006-01-06,98
2006-01-07,98
2006-01-08,97
2006-01-09,97
2006-01-10,97
2006-01-11,96
2006-01-12,96
2006-01-13,96
2006-01-14,95
2006-01-15,95
2006-01-16,95
2006-01-17,94
2006-01-18,94
2006-01-19,94
2006-01-20,93
2006-01-21,93
2006-01-22,93
2006-01-23,92
2006-01-24,92
2006-01-25,92
2006-01-26,91
2006-01-27,91
2006-01-28,91
2006-01-29,90
2006-01-30,90
2006-01-31,90
2006-02-01,90
2006-02-02,86
2006-02-03,83
2006-02-04,80
2006-02-05,77
2006-02-06,73
2006-02-07,70
2006-02-08,67
2006-02-09,64
2006-02-10,61
2006-02-11,57
2006-02-12,54
2006-02-13,51
2006-02-14,48
2006-02-15,45
2006-02-16,41
2006-02-17,38
2006-02-18,35
2006-02-19,32
2006-02-20,28
2006-02-21,25
2006-02-22,22
2006-02-23,19
2006-02-24,16
2006-02-25,12
2006-02-26,9
2006-02-27,6
2006-02-28,3
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,2
2006-07-03,4
2006-07-04,6
2006-07-05,9
2006-07-06,11
2006-07-07,13
2006-07-08,16
2006-07-09,18
2006-07-10,20
2006-07-11,23
2006-07-12,25
2006-07-13,27
2006-07-14,30
2006-07-15,32
2006-07-16,34
2006-07-17,37
2006-07-18,39
2006-07-19,41
2006-07-20,44
2006-07-21,46
2006-07-22,48
2006-07-23,51
2006-07-24,53
2006-07-25,55
2006-07-26,58
2006-07-27,60
2006-07-28,62
2006-07-29,65
2006-07-30,67
2006-07-31,69
2006-08-01,72
2006-08-02,71
2006-08-03,71
2006-08-04,71
2006-08-05,70
2006-08-06,70
2006-08-07,70
2006-08-08,70
2006-08-09,69
2006-08-10,69
2006-08-11,69
2006-08-12,69
2006-08-13,68
2006-08-14,68
2006-08-15,68
2006-08-16,68
2006-08-17,67
2006-08-18,67
2006-08-19,67
2006-08-20,67
2006-08-21,66
2006-08-22,66
2006-08-23,66
2006-08-24,66
2006-08-25,65
2006-08-26,65
2006-08-27,65
2006-08-28,65
2006-08-29,64
2006-08-30,64
2006-08-31,64
2006-09-01,64
2006-09-02,64
2006-09-03,64
2006-09-04,65
2006-09-05,65
2006-09-06,66
2006-09-07,66
2006-09-08,67
2006-09-09,67
2006-09-10,68
2006-09-11,68
2006-09-12,69
2006-09-13,69
2006-09-14,70
2006-09-15,70
2006-09-16,71
2006-09-17,71
2006-09-18,71
2006-09-19,72
2006-09-20,72
2006-09-21,73
2006-09-22,73
2006-09-23,74
2006-09-24,74
2006-09-25,75
2006-09-26,75
2006-09-27,76
2006-09-28,76
2006-09-29,77
2006-09-30,77
2006-10-01,78
2006-10-02,78
2006-10-03,78
2006-10-04,79
2006-10-05,79
2006-10-06,80
2006-10-07,80
2006-10-08,80
2006-10-09,81
2006-10-10,81
2006-10-11,82
2006-10-12,82
2006-10-13,83
2006-10-14,83
2006-10-15,83
2006-10-16,84
2006-10-17,84
2006-10-18,85
2006-10-19,85
2006-10-20,85
2006-10-21,86
2006-10-22,86
2006-10-23,87
2006-10-24,87
2006-10-25,88
2006-10-26,88
2006-10-27,88
2006-10-28,89
2006-10-29,89
2006-10-30,90
2006-10-31,90
2006-11-01,91
2006-11-02,89
2006-11-03,88
2006-11-04,86
2006-11-05,85
2006-11-06,84
2006-11-07,82
2006-11-08,81
2006-11-09,79
2006-11-10,78
2006-11-11,77
2006-11-12,75
2006-11-13,74
2006-11-14,72
2006-11-15,71
2006-11-16,70
2006-11-17,68
2006-11-18,67
2006-11-19,65
2006-11-20,64
2006-11-21,63
2006-11-22,61
2006-11-23,60
2006-11-24,58
2006-11-25,57
2006-11-26,56
2006-11-27,54
2006-11-28,53
2006-11-29,51
2006-11-30,50
2006-12-01,49
2006-12-02,49
2006-12-03,50
2006-12-04,51
2006-12-05,51
2006-12-06,52
2006-12-07,53
2006-12-08,54
2006-12-09,54
2006-12-10,55
2006-12-11,56
2006-12-12,57
2006-12-13,57
2006-12-14,58
2006-12-15,59
2006-12-16,60
2006-12-17,60
2006-12-18,61
2006-12-19,62
2006-12-20,63
2006-12-21,63
2006-12-22,64
2006-12-23,65
2006-12-24,66
2006-12-25,66
2006-12-26,67
2006-12-27,68
2006-12-28,69
2006-12-29,69
2006-12-30,70
2006-12-31,71
2007-01-01,72
2007-01-02,71
2007-01-03,71
2007-01-04,70
2007-01-05,70
2007-01-06,69
2007-01-07,69
2007-01-08,68
2007-01-09,68
2007-01-10,67
2007-01-11,67
2007-01-12,67
2007-01-13,66
2007-01-14,66
2007-01-15,65
2007-01-16,65
2007-01-17,64
2007-01-18,64
2007-01-19,63
2007-01-20,63
2007-01-21,62
2007-01-22,62
2007-01-23,62
2007-01-24,61
2007-01-25,61
2007-01-26,60
2007-01-27,60
2007-01-28,59
2007-01-29,59
2007-01-30,58
2007-01-31,58
2007-02-01,58
2007-02-02,58
2007-02-03,58
2007-02-04,58
2007-02-05,59
2007-02-06,59
2007-02-07,59
2007-02-08,60
2007-02-09,60
2007-02-10,60
2007-02-11,61
2007-02-12,61
2007-02-13,61
2007-02-14,62
2007-02-15,62
2007-02-16,62
2007-02-17,63
2007-02-18,63
2007-02-19,63
2007-02-20,64
2007-02-21,64
2007-02-22,64
2007-02-23,65
2007-02-24,65
2007-02-25,65
2007-02-26,66
2007-02-27,66
2007-02-28,66
2007-03-01,67
