Date,VeraSun Energy
2006-06-03,93
2006-06-04,90
2006-06-05,86
2006-06-06,83
2006-06-07,80
2006-06-08,76
2006-06-09,73
2006-06-10,70
2006-06-11,66
2006-06-12,63
2006-06-13,60
2006-06-14,56
2006-06-15,53
2006-06-16,50
2006-06-17,46
2006-06-18,43
2006-06-19,40
2006-06-20,36
2006-06-21,33
2006-06-22,30
2006-06-23,26
2006-06-24,23
2006-06-25,20
2006-06-26,16
2006-06-27,13
2006-06-28,10
2006-06-29,6
2006-06-30,3
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,1
2006-12-04,1
2006-12-05,2
2006-12-06,2
2006-12-07,3
2006-12-08,4
2006-12-09,4
2006-12-10,5
2006-12-11,5
2006-12-12,6
2006-12-13,6
2006-12-14,7
2006-12-15,8
2006-12-16,8
2006-12-17,9
2006-12-18,9
2006-12-19,10
2006-12-20,11
2006-12-21,11
2006-12-22,12
2006-12-23,12
2006-12-24,13
2006-12-25,13
2006-12-26,14
2006-12-27,15
2006-12-28,15
2006-12-29,16
2006-12-30,16
2006-12-31,17
2007-01-01,18
2007-01-02,18
2007-01-03,18
2007-01-04,18
2007-01-05,18
2007-01-06,18
2007-01-07,18
2007-01-08,18
2007-01-09,18
2007-01-10,18
2007-01-11,18
2007-01-12,18
2007-01-13,18
2007-01-14,18
2007-01-15,18
2007-01-16,18
2007-01-17,18
2007-01-18,18
2007-01-19,18
2007-01-20,18
2007-01-21,18
2007-01-22,18
2007-01-23,18
2007-01-24,18
2007-01-25,18
2007-01-26,18
2007-01-27,18
2007-01-28,18
2007-01-29,18
2007-01-30,18
2007-01-31,18
2007-02-01,18
2007-02-02,18
2007-02-03,18
2007-02-04,18
2007-02-05,18
2007-02-06,18
2007-02-07,18
2007-02-08,18
2007-02-09,18
2007-02-10,18
2007-02-11,18
2007-02-12,18
2007-02-13,18
2007-02-14,18
2007-02-15,18
2007-02-16,18
2007-02-17,18
2007-02-18,18
2007-02-19,18
2007-02-20,18
2007-02-21,18
2007-02-22,18
2007-02-23,18
2007-02-24,18
2007-02-25,18
2007-02-26,18
2007-02-27,18
2007-02-28,18
2007-03-01,18
2007-03-02,18
2007-03-03,18
2007-03-04,18
2007-03-05,18
2007-03-06,18
2007-03-07,18
2007-03-08,18
2007-03-09,18
2007-03-10,18
2007-03-11,18
2007-03-12,18
2007-03-13,18
2007-03-14,18
2007-03-15,18
2007-03-16,18
2007-03-17,18
2007-03-18,18
2007-03-19,18
2007-03-20,18
2007-03-21,18
2007-03-22,18
2007-03-23,18
2007-03-24,18
2007-03-25,18
2007-03-26,18
2007-03-27,18
2007-03-28,18
2007-03-29,18
2007-03-30,18
2007-03-31,18
2007-04-01,19
2007-04-02,19
2007-04-03,19
2007-04-04,19
2007-04-05,19
2007-04-06,19
2007-04-07,19
2007-04-08,19
2007-04-09,19
2007-04-10,19
2007-04-11,19
2007-04-12,19
2007-04-13,19
2007-04-14,19
2007-04-15,19
2007-04-16,19
2007-04-17,19
2007-04-18,19
2007-04-19,19
2007-04-20,19
2007-04-21,19
2007-04-22,19
2007-04-23,19
2007-04-24,19
2007-04-25,19
2007-04-26,19
2007-04-27,19
2007-04-28,19
2007-04-29,19
2007-04-30,19
2007-05-01,20
2007-05-02,20
2007-05-03,20
2007-05-04,20
2007-05-05,20
2007-05-06,20
2007-05-07,20
2007-05-08,20
2007-05-09,20
2007-05-10,20
2007-05-11,20
2007-05-12,20
2007-05-13,20
2007-05-14,20
2007-05-15,20
2007-05-16,20
2007-05-17,20
2007-05-18,20
2007-05-19,20
2007-05-20,20
2007-05-21,20
2007-05-22,20
2007-05-23,20
2007-05-24,20
2007-05-25,20
2007-05-26,20
2007-05-27,20
2007-05-28,20
2007-05-29,20
2007-05-30,20
2007-05-31,20
2007-06-01,21
2007-06-02,21
2007-06-03,21
2007-06-04,21
2007-06-05,21
2007-06-06,21
2007-06-07,21
2007-06-08,21
2007-06-09,21
2007-06-10,21
2007-06-11,21
2007-06-12,21
2007-06-13,21
2007-06-14,21
2007-06-15,21
2007-06-16,21
2007-06-17,21
2007-06-18,21
2007-06-19,21
2007-06-20,21
2007-06-21,21
2007-06-22,21
2007-06-23,21
2007-06-24,21
2007-06-25,21
2007-06-26,21
2007-06-27,21
2007-06-28,21
2007-06-29,21
2007-06-30,21
2007-07-01,22
2007-07-02,21
2007-07-03,21
2007-07-04,21
2007-07-05,21
2007-07-06,21
2007-07-07,21
2007-07-08,20
2007-07-09,20
2007-07-10,20
2007-07-11,20
2007-07-12,20
2007-07-13,20
2007-07-14,19
2007-07-15,19
2007-07-16,19
2007-07-17,19
2007-07-18,19
2007-07-19,19
2007-07-20,18
2007-07-21,18
2007-07-22,18
2007-07-23,18
2007-07-24,18
2007-07-25,18
2007-07-26,17
2007-07-27,17
2007-07-28,17
2007-07-29,17
2007-07-30,17
2007-07-31,17
2007-08-01,17
