Date,Goldman Sachs
2007-04-03,32
2007-04-04,32
2007-04-05,32
2007-04-06,31
2007-04-07,31
2007-04-08,30
2007-04-09,30
2007-04-10,30
2007-04-11,29
2007-04-12,29
2007-04-13,29
2007-04-14,29
2007-04-15,29
2007-04-16,29
2007-04-17,29
2007-04-18,29
2007-04-19,29
2007-04-20,29
2007-04-21,30
2007-04-22,30
2007-04-23,31
2007-04-24,32
2007-04-25,32
2007-04-26,33
2007-04-27,34
2007-04-28,35
2007-04-29,33
2007-04-30,32
2007-05-01,31
2007-05-02,29
2007-05-03,28
2007-05-04,27
2007-05-05,26
2007-05-06,26
2007-05-07,27
2007-05-08,27
2007-05-09,28
2007-05-10,28
2007-05-11,29
2007-05-12,30
2007-05-13,29
2007-05-14,29
2007-05-15,29
2007-05-16,29
2007-05-17,29
2007-05-18,29
2007-05-19,29
2007-05-20,30
2007-05-21,31
2007-05-22,32
2007-05-23,33
2007-05-24,34
2007-05-25,35
2007-05-26,36
2007-05-27,35
2007-06-01,30
2007-06-02,29
2007-06-03,29
2007-06-04,30
2007-06-05,31
2007-06-06,31
2007-06-07,32
2007-06-08,33
2007-06-09,34
2007-06-10,34
2007-06-11,37
2007-06-12,36
2007-06-13,37
2007-06-14,38
2007-06-15,39
2007-06-16,40
2007-06-17,38
2007-06-18,36
2007-06-19,35
2007-06-20,33
2007-06-21,32
2007-06-22,30
2007-06-23,29
2007-06-24,29
2007-06-25,29
2007-06-26,29
2007-06-27,30
2007-06-28,30
2007-06-29,30
2007-06-30,31
2007-07-01,31
2007-07-02,32
2007-07-03,33
2007-07-04,33
2007-07-05,34
2007-07-06,35
2007-07-07,36
2007-07-08,34
2007-07-09,33
2007-07-10,32
2007-07-11,31
2007-07-12,29
2007-07-13,28
2007-07-14,27
2007-07-15,29
2007-07-16,31
2007-07-17,33
2007-07-18,36
2007-07-19,37
2007-07-20,39
2007-07-21,41
2007-07-22,40
2007-07-23,40
2007-07-24,40
2007-07-25,40
2007-07-26,40
2007-07-27,42
2007-07-28,40
2007-07-29,38
2007-07-30,37
2007-07-31,36
2007-08-01,34
2007-08-02,33
2007-08-03,32
2007-08-04,31
2007-08-05,32
2007-08-06,33
2007-08-07,34
2007-08-08,35
2007-08-09,38
2007-08-10,37
2007-08-11,39
2007-08-12,39
2007-08-13,39
2007-08-14,39
2007-08-15,39
2007-08-16,39
2007-08-17,39
2007-08-18,40
2007-08-19,38
2007-08-20,37
2007-08-21,37
2007-08-22,36
2007-08-23,36
2007-08-24,35
2007-08-25,35
2007-08-26,33
2007-08-27,31
2007-08-28,29
2007-08-29,27
2007-08-30,25
2007-08-31,23
2007-09-01,22
2007-09-02,22
2007-09-03,23
2007-09-04,24
2007-09-05,25
2007-09-06,26
2007-09-07,28
2007-09-08,28
2007-09-09,27
2007-09-10,27
2007-09-11,27
2007-09-12,27
2007-09-13,27
2007-09-14,27
2007-09-15,27
2007-09-16,28
2007-09-17,29
2007-09-18,31
2007-09-19,32
2007-09-20,34
2007-09-21,35
2007-09-22,38
2007-09-23,36
2007-09-24,36
2007-09-25,36
2007-09-26,35
2007-09-27,35
2007-09-28,35
2007-09-29,35
2007-09-30,34
2007-10-01,33
2007-10-02,33
2007-10-03,32
2007-10-04,32
2007-10-05,31
2007-10-06,31
2007-10-07,30
2007-10-08,29
2007-10-09,28
2007-10-10,27
2007-10-11,26
2007-10-12,27
2007-10-13,25
2007-10-14,25
2007-10-15,25
2007-10-16,25
2007-10-17,25
2007-10-18,25
2007-10-19,25
2007-10-20,25
2007-10-21,24
2007-10-22,24
2007-10-23,24
2007-10-24,25
2007-10-25,24
2007-10-26,24
2007-10-27,24
2007-10-28,25
2007-10-29,26
2007-10-30,28
2007-10-31,29
2007-11-01,31
2007-11-02,33
2007-11-03,34
2007-11-04,33
2007-11-05,32
2007-11-06,31
2007-11-07,30
2007-11-08,29
2007-11-09,28
2007-11-10,27
2007-11-11,27
2007-11-12,28
2007-11-13,29
2007-11-14,33
2007-11-15,30
2007-11-16,32
2007-11-17,32
2007-11-18,32
2007-11-19,33
2007-11-20,34
2007-11-21,35
2007-11-22,35
2007-11-23,36
2007-11-24,39
2007-11-25,35
2007-11-26,34
2007-11-27,32
2007-11-28,31
2007-11-29,30
2007-11-30,28
2007-12-01,27
2007-12-02,28
2007-12-03,29
2007-12-04,30
2007-12-05,31
2007-12-06,32
2007-12-07,35
2007-12-08,34
2007-12-09,33
2007-12-10,33
2007-12-11,33
2007-12-12,33
2007-12-13,33
2007-12-14,33
2007-12-15,33
2007-12-16,34
2007-12-17,35
2007-12-18,36
2007-12-19,40
2007-12-20,38
2007-12-21,39
2007-12-22,40
2007-12-23,37
2007-12-24,35
2007-12-25,32
2007-12-26,30
2007-12-27,27
2007-12-28,25
2007-12-29,23
2007-12-30,23
2007-12-31,24
2008-01-01,24
2008-01-02,25
2008-01-03,25
2008-01-04,26
2008-01-05,27
2008-01-06,28
2008-01-07,30
2008-01-08,31
2008-01-09,33
2008-01-10,35
2008-01-11,38
2008-01-12,39
2008-01-13,37
2008-01-14,36
2008-01-15,35
2008-01-16,34
2008-01-17,33
2008-01-18,32
2008-01-19,31
2008-01-20,30
2008-01-21,30
2008-01-22,31
2008-01-23,29
2008-01-24,28
2008-01-25,28
2008-01-26,28
2008-01-27,28
2008-01-28,28
2008-01-29,28
2008-01-30,28
2008-01-31,28
2008-02-01,28
2008-02-02,29
2008-02-03,28
2008-02-04,28
2008-02-05,29
2008-02-06,27
2008-02-07,27
2008-02-08,27
2008-02-09,28
2008-02-10,27
2008-02-11,27
2008-02-12,27
2008-02-13,27
2008-02-14,27
2008-02-15,27
2008-02-16,27
2008-02-17,27
2008-02-18,28
2008-02-19,28
2008-02-20,29
2008-02-21,29
2008-02-22,30
2008-02-23,31
2008-02-24,30
2008-02-25,29
2008-02-26,29
2008-02-27,28
2008-02-28,27
2008-02-29,27
2008-03-01,26
2008-03-02,26
2008-03-03,27
2008-03-04,29
2008-03-05,28
2008-03-06,29
2008-03-07,30
2008-03-08,31
2008-03-09,31
2008-03-10,31
2008-03-11,32
2008-03-12,33
2008-03-13,33
2008-03-14,34
2008-03-15,34
2008-03-16,33
2008-03-17,33
2008-03-18,36
2008-03-19,32
2008-03-20,32
2008-03-21,32
2008-03-22,34
2008-03-23,31
2008-03-24,30
2008-03-25,29
2008-03-26,29
2008-03-27,29
2008-03-28,27
2008-03-29,27
2008-03-30,27
2008-03-31,27
2008-04-01,28
2008-04-02,27
2008-04-03,27
2008-04-04,28
2008-04-05,29
2008-04-06,27
2008-04-07,27
2008-04-08,27
2008-04-09,27
2008-04-10,27
2008-04-11,27
2008-04-12,27
2008-04-13,27
2008-04-14,27
2008-04-15,29
2008-04-16,28
2008-04-17,28
2008-04-18,29
2008-04-19,29
2008-04-20,28
2008-04-21,27
2008-04-22,26
2008-04-23,26
2008-04-24,25
2008-04-25,26
2008-04-26,24
2008-04-27,25
2008-04-28,23
2008-04-29,23
2008-04-30,22
2008-05-01,22
2008-05-02,22
2008-05-03,22
2008-05-04,24
2008-05-05,26
2008-05-06,28
2008-05-07,30
2008-05-08,32
2008-05-09,36
2008-05-10,36
2008-05-11,36
2008-05-12,36
2008-05-13,36
2008-05-14,36
2008-05-15,36
2008-05-16,36
2008-05-17,36
2008-05-18,36
2008-05-19,36
2008-05-20,36
2008-05-21,37
2008-05-22,36
2008-05-23,41
2008-05-24,36
2008-05-25,35
2008-05-26,34
2008-05-27,35
2008-05-28,34
2008-05-29,32
2008-05-30,31
2008-05-31,31
2008-06-01,30
2008-06-02,30
2008-06-03,30
2008-06-04,29
2008-06-05,31
2008-06-06,29
2008-06-07,29
2008-06-08,29
2008-06-09,29
2008-06-10,30
2008-06-11,31
2008-06-12,31
2008-06-13,33
2008-06-14,32
2008-06-15,31
2008-06-16,31
2008-06-17,31
2008-06-18,33
2008-06-19,30
2008-06-20,30
2008-06-21,32
2008-06-22,29
2008-06-23,29
2008-06-24,30
2008-06-25,29
2008-06-26,29
2008-06-27,30
2008-06-28,29
2008-06-29,28
2008-06-30,28
2008-07-01,27
2008-07-02,28
2008-07-03,26
2008-07-04,26
2008-07-05,26
2008-07-06,26
2008-07-07,26
2008-07-08,26
2008-07-09,26
2008-07-10,26
2008-07-11,26
2008-07-12,26
2008-07-13,26
2008-07-14,27
2008-07-15,30
2008-07-16,28
2008-07-17,28
2008-07-18,30
2008-07-19,30
2008-07-20,29
2008-07-21,29
2008-07-22,28
2008-07-23,28
2008-07-24,28
2008-07-25,27
2008-07-26,27
2008-07-27,26
2008-07-28,25
2008-07-29,25
2008-07-30,24
2008-07-31,24
2008-08-01,23
2008-08-02,23
2008-08-03,22
2008-08-04,22
2008-08-05,22
2008-08-06,22
2008-08-07,22
2008-08-08,22
2008-08-09,22
2008-08-10,22
2008-08-11,23
2008-08-12,23
2008-08-13,24
2008-08-14,24
2008-08-15,25
2008-08-16,28
2008-08-17,26
2008-08-18,27
2008-08-19,28
2008-08-20,28
2008-08-21,29
2008-08-22,32
2008-08-23,31
2008-08-24,29
2008-08-25,27
2008-08-26,25
2008-08-27,23
2008-08-28,21
2008-08-29,19
2008-08-30,17
2008-08-31,17
2008-09-01,17
2008-09-02,17
2008-09-03,18
2008-09-04,18
2008-09-05,18
2008-09-06,19
2008-09-07,20
2008-09-08,23
2008-09-09,23
2008-09-10,24
2008-09-11,26
2008-09-12,30
2008-09-13,29
2008-09-14,39
2008-09-15,49
2008-09-16,59
2008-09-17,69
2008-09-18,79
2008-09-19,99
2008-09-20,109
2008-09-21,99
2008-09-22,99
2008-09-23,108
2008-09-24,98
2008-09-25,110
2008-09-26,106
2008-09-27,101
2008-09-28,93
2008-09-29,88
2008-09-30,83
2008-10-01,84
2008-10-02,74
2008-10-03,72
2008-10-04,63
2008-10-05,62
2008-10-06,61
2008-10-07,61
2008-10-08,63
2008-10-09,59
2008-10-10,61
2008-10-11,62
2008-10-12,58
2008-10-13,58
2008-10-14,59
2008-10-15,65
2008-10-16,59
2008-10-17,63
2008-10-18,63
2008-10-19,57
2008-10-20,54
2008-10-21,53
2008-10-22,49
2008-10-23,49
2008-10-24,43
2008-10-25,41
2008-10-26,41
2008-10-27,42
2008-10-28,44
2008-10-29,43
2008-10-30,46
2008-10-31,44
2008-11-01,47
2008-11-02,42
2008-11-03,39
2008-11-04,36
2008-11-05,33
2008-11-06,30
2008-11-07,30
2008-11-08,25
2008-11-09,26
2008-11-10,27
2008-11-11,30
2008-11-12,30
2008-11-13,32
2008-11-14,34
2008-11-15,37
2008-11-16,34
2008-11-17,34
2008-11-18,34
2008-11-19,34
2008-11-20,34
2008-11-21,36
2008-11-22,34
2008-11-23,32
2008-11-24,31
2008-11-25,32
2008-11-26,28
2008-11-27,27
2008-11-28,25
2008-11-29,24
2008-11-30,24
