Date,Credit Suisse
2008-12-10,64
2008-12-11,63
2008-12-12,62
2008-12-13,61
2008-12-14,61
2008-12-15,63
2008-12-16,63
2008-12-17,64
2008-12-18,65
2008-12-19,66
2008-12-20,67
2008-12-21,64
2008-12-22,60
2008-12-23,57
2008-12-24,55
2008-12-25,52
2008-12-26,49
2008-12-27,47
2008-12-28,51
2008-12-29,55
2008-12-30,60
2008-12-31,64
2009-01-01,69
2009-01-02,73
2009-01-03,78
2009-01-04,76
2009-01-05,75
2009-01-06,74
2009-01-07,72
2009-01-08,71
2009-01-09,70
2009-01-10,68
2009-01-11,68
2009-01-12,68
2009-01-13,67
2009-01-14,67
2009-01-15,67
2009-01-16,67
2009-01-17,67
2009-01-18,65
2009-01-19,63
2009-01-20,61
2009-01-21,59
2009-01-22,57
2009-01-23,55
2009-01-24,54
2009-01-25,54
2009-02-01,56
2009-02-02,55
2009-02-03,53
2009-02-04,52
2009-02-05,51
2009-02-06,49
2009-02-07,48
2009-02-08,48
2009-02-09,48
2009-02-10,48
2009-02-11,49
2009-02-12,49
2009-02-13,49
2009-02-14,50
2009-02-15,50
2009-02-16,50
2009-02-17,50
2009-02-18,50
2009-02-19,50
2009-02-20,50
2009-02-21,50
2009-02-22,52
2009-02-23,55
2009-02-24,57
2009-02-25,60
2009-02-26,62
2009-02-27,65
2009-02-28,67
2009-03-01,65
2009-03-02,63
2009-03-03,61
2009-03-04,59
2009-03-05,57
2009-03-06,55
2009-03-07,54
2009-03-08,54
2009-03-09,54
2009-03-10,55
2009-03-11,55
2009-03-12,56
2009-03-13,56
2009-03-14,57
2009-03-15,57
2009-03-16,58
2009-03-17,59
2009-03-18,60
2009-03-19,61
2009-03-20,61
2009-03-21,62
2009-03-22,59
2009-03-23,56
2009-03-24,53
2009-03-25,50
2009-03-26,47
2009-03-27,44
2009-03-28,41
2009-03-29,43
2009-05-03,49
2009-05-04,49
2009-05-05,50
2009-05-06,50
2009-05-07,50
2009-05-08,50
2009-05-09,51
2009-05-10,49
2009-05-11,48
2009-05-12,46
2009-05-13,45
2009-05-14,43
2009-05-15,42
2009-05-16,41
2009-05-17,40
2009-05-18,39
2009-05-19,39
2009-05-20,38
2009-05-21,38
2009-05-22,37
2009-05-23,37
2009-05-24,37
2009-05-25,37
2009-05-26,37
2009-05-27,37
2009-05-28,37
2009-05-29,37
2009-05-30,38
2009-05-31,39
2009-06-01,41
2009-06-02,43
2009-06-03,45
2009-06-04,47
2009-06-05,49
2009-06-06,51
2009-06-07,49
2009-06-08,48
2009-06-09,47
2009-06-10,45
2009-06-11,44
2009-06-12,43
2009-06-13,42
2009-06-14,43
2009-06-15,45
2009-06-16,47
2009-06-17,49
2009-06-18,51
2009-06-19,52
2009-06-20,54
2009-06-21,52
2009-06-22,50
2009-06-23,48
2009-06-24,46
2009-06-25,44
2009-06-26,42
2009-06-27,40
2009-06-28,41
2009-06-29,42
2009-06-30,43
2009-07-01,44
2009-07-02,45
2009-07-03,46
2009-07-04,47
2009-07-05,48
2009-07-06,49
2009-07-07,51
2009-07-08,52
2009-07-09,53
2009-07-10,55
2009-07-11,56
2009-07-12,55
2009-07-13,54
2009-07-14,53
2009-07-15,53
2009-07-16,52
2009-07-17,51
2009-07-18,51
2009-07-19,51
2009-07-20,52
2009-07-21,53
2009-07-22,54
2009-07-23,54
2009-07-24,55
2009-07-25,56
2009-07-26,54
2009-08-02,42
2009-08-03,42
2009-08-04,43
2009-08-05,43
2009-08-06,44
2009-08-07,44
2009-08-08,45
2009-08-09,44
2009-08-10,43
2009-08-11,42
2009-08-12,41
2009-08-13,40
2009-08-14,39
2009-08-15,39
2009-08-16,38
2009-08-17,37
2009-08-18,37
2009-08-19,36
2009-08-20,36
2009-08-21,35
2009-08-22,35
2009-08-23,37
2009-08-24,39
2009-08-25,41
2009-08-26,44
2009-08-27,46
2009-08-28,48
2009-08-29,51
2009-08-30,51
2009-08-31,52
2009-09-01,53
2009-09-02,54
2009-09-03,55
2009-09-04,56
2009-09-05,57
2009-09-06,57
2009-09-07,57
2009-09-08,57
2009-09-09,58
2009-09-10,58
2009-09-11,58
2009-09-12,59
2009-09-13,59
2009-09-14,59
2009-09-15,59
2009-09-16,59
2009-09-17,59
2009-09-18,59
2009-09-19,59
2009-09-20,57
2009-09-21,55
2009-09-22,54
2009-09-23,52
2009-09-24,50
2009-09-25,48
2009-09-26,47
2009-09-27,48
2009-09-28,49
2009-09-29,50
2009-09-30,52
2009-10-01,53
2009-10-02,54
2009-10-03,56
2009-10-04,53
2009-10-05,51
2009-10-06,48
2009-10-07,46
2009-10-08,43
2009-10-09,41
2009-10-10,39
2009-10-11,41
2009-10-12,43
2009-10-13,45
2009-10-14,47
2009-10-15,49
2009-10-16,51
2009-10-17,54
2009-10-18,54
2009-10-19,55
2009-10-20,56
2009-10-21,56
2009-10-22,57
2009-10-23,57
2009-10-24,58
2009-10-25,55
2009-11-01,40
2009-11-02,41
2009-11-03,42
2009-11-04,43
2009-11-05,44
2009-11-06,45
2009-11-07,47
2009-11-08,48
2009-11-09,50
2009-11-10,52
2009-11-11,53
2009-11-12,57
2009-11-13,57
2009-11-14,59
2009-11-15,58
2009-11-16,57
2009-11-17,56
2009-11-18,56
2009-11-19,55
2009-11-20,54
2009-11-21,54
2009-11-22,54
2009-11-23,54
2009-11-24,54
2009-11-25,55
2009-11-26,54
2009-11-27,54
2009-11-28,55
2009-11-29,53
2009-11-30,51
2009-12-01,49
2009-12-02,48
2009-12-03,46
2009-12-04,44
2009-12-05,43
2009-12-06,43
2009-12-07,44
2009-12-08,45
2009-12-09,45
2009-12-10,45
2009-12-11,46
2009-12-12,48
2009-12-13,47
2009-12-14,47
2009-12-15,48
2009-12-16,48
2009-12-17,49
2009-12-18,49
2009-12-19,50
2009-12-20,46
2009-12-21,43
2009-12-22,39
2009-12-23,36
2009-12-24,32
2009-12-25,29
2009-12-26,26
2009-12-27,26
2009-12-28,26
2009-12-29,27
2009-12-30,27
2009-12-31,28
2010-01-01,28
2010-01-02,29
2010-01-03,31
2010-01-04,34
2010-01-05,36
2010-01-06,39
2010-01-07,42
2010-01-08,44
2010-01-09,47
2010-01-10,46
2010-01-11,45
2010-01-12,44
2010-01-13,44
2010-01-14,42
2010-01-15,41
2010-01-16,40
2010-01-17,41
2010-01-18,42
2010-01-19,43
2010-01-20,44
2010-01-21,45
2010-01-22,46
2010-01-23,47
2010-01-24,47
2010-01-25,47
2010-01-26,47
2010-01-27,48
2010-01-28,48
2010-01-29,48
2010-01-30,49
2010-01-31,49
2010-02-01,50
2010-02-02,51
2010-02-03,52
2010-02-04,55
2010-02-05,54
2010-02-06,55
2010-02-07,54
2010-02-08,53
2010-02-09,52
2010-02-10,53
2010-02-11,51
2010-02-12,50
2010-02-13,51
2010-02-14,52
2010-02-15,55
2010-02-16,58
2010-02-17,61
2010-02-18,64
2010-02-19,67
2010-02-20,70
2010-02-21,66
2010-02-22,63
2010-02-23,60
2010-02-24,63
2010-02-25,54
2010-02-26,51
2010-02-27,48
2010-02-28,46
2010-03-01,44
2010-03-02,43
2010-03-03,41
2010-03-04,40
2010-03-05,38
2010-03-06,37
2010-03-07,38
2010-03-08,39
2010-03-09,41
2010-03-10,41
2010-03-11,42
2010-03-12,43
2010-03-13,45
2010-03-14,45
2010-03-15,46
2010-03-16,46
2010-03-17,47
2010-03-18,47
2010-03-19,49
2010-03-20,49
2010-03-21,48
2010-03-22,47
2010-03-23,47
2010-03-24,46
2010-03-25,46
2010-03-26,45
2010-03-27,45
2010-03-28,45
2010-03-29,45
2010-03-30,45
2010-03-31,45
