Date,Jefferies & Company
2010-01-26,56
2010-01-27,56
2010-01-28,56
2010-01-29,56
2010-01-30,56
2010-01-31,56
2010-02-01,57
2010-02-02,56
2010-02-03,56
2010-02-04,56
2010-02-05,56
2010-02-06,55
2010-02-07,55
2010-02-08,55
2010-02-09,55
2010-02-10,54
2010-02-11,54
2010-02-12,54
2010-02-13,54
2010-02-14,53
2010-02-15,53
2010-02-16,53
2010-02-17,53
2010-02-18,52
2010-02-19,52
2010-02-20,52
2010-02-21,52
2010-02-22,51
2010-02-23,51
2010-02-24,51
2010-02-25,51
2010-02-26,50
2010-02-27,50
2010-02-28,50
2010-03-01,50
2010-03-02,50
2010-03-03,51
2010-03-04,52
2010-03-05,53
2010-03-06,54
2010-03-07,55
2010-03-08,56
2010-03-09,56
2010-03-10,57
2010-03-11,58
2010-03-12,59
2010-03-13,60
2010-03-14,61
2010-03-15,62
2010-03-16,63
2010-03-17,63
2010-03-18,64
2010-03-19,65
2010-03-20,66
2010-03-21,67
2010-03-22,68
2010-03-23,69
2010-03-24,70
2010-03-25,70
2010-03-26,71
2010-03-27,72
2010-03-28,73
2010-03-29,74
2010-03-30,75
2010-03-31,76
2010-04-01,77
2010-04-02,76
2010-04-03,76
2010-04-04,76
2010-04-05,75
2010-04-06,75
2010-04-07,75
2010-04-08,75
2010-04-09,74
2010-04-10,74
2010-04-11,74
2010-04-12,74
2010-04-13,73
2010-04-14,73
2010-04-15,73
2010-04-16,73
2010-04-17,72
2010-04-18,72
2010-04-19,72
2010-04-20,71
2010-04-21,71
2010-04-22,71
2010-04-23,71
2010-04-24,70
2010-04-25,70
2010-04-26,70
2010-04-27,70
2010-04-28,69
2010-04-29,69
2010-04-30,69
2010-05-01,69
2010-05-02,68
2010-05-03,68
2010-05-04,68
2010-05-05,68
2010-05-06,68
2010-05-07,68
2010-05-08,68
2010-05-09,68
2010-05-10,68
2010-05-11,68
2010-05-12,68
2010-05-13,68
2010-05-14,68
2010-05-15,68
2010-05-16,68
2010-05-17,68
2010-05-18,68
2010-05-19,68
2010-05-20,68
2010-05-21,68
2010-05-22,68
2010-05-23,68
2010-05-24,68
2010-05-25,68
2010-05-26,68
2010-05-27,68
2010-05-28,68
2010-05-29,68
2010-05-30,68
2010-05-31,68
2010-06-01,68
2010-06-02,67
2010-06-03,66
2010-06-04,66
2010-06-05,65
2010-06-06,64
2010-06-07,64
2010-06-08,63
2010-06-09,62
2010-06-10,62
2010-06-11,61
2010-06-12,61
2010-06-13,60
2010-06-14,59
2010-06-15,59
2010-06-16,58
2010-06-17,57
2010-06-18,57
2010-06-19,56
2010-06-20,55
2010-06-21,55
2010-06-22,54
2010-06-23,54
2010-06-24,53
2010-06-25,52
2010-06-26,52
2010-06-27,51
2010-06-28,50
2010-06-29,50
2010-06-30,49
2010-07-01,49
2010-07-02,49
2010-07-03,49
2010-07-04,49
2010-07-05,49
2010-07-06,49
2010-07-07,50
2010-07-08,50
2010-07-09,50
2010-07-10,50
2010-07-11,50
2010-07-12,51
2010-07-13,51
2010-07-14,51
2010-07-15,51
2010-07-16,51
2010-07-17,52
2010-07-18,52
2010-07-19,52
2010-07-20,52
2010-07-21,52
2010-07-22,53
2010-07-23,53
2010-07-24,53
2010-07-25,53
2010-07-26,53
2010-07-27,54
2010-07-28,54
2010-07-29,54
2010-07-30,54
2010-07-31,54
2010-08-01,55
2010-08-02,56
2010-08-03,57
2010-08-04,59
2010-08-05,60
2010-08-06,62
2010-08-07,63
2010-08-08,65
2010-08-09,66
2010-08-10,68
2010-08-11,69
2010-08-12,70
2010-08-13,72
2010-08-14,73
2010-08-15,75
2010-08-16,76
2010-08-17,78
2010-08-18,79
2010-08-19,81
2010-08-20,82
2010-08-21,84
2010-08-22,85
2010-08-23,86
2010-08-24,88
2010-08-25,89
2010-08-26,91
2010-08-27,92
2010-08-28,94
2010-08-29,95
2010-08-30,97
2010-08-31,98
2010-09-01,100
2010-09-02,98
2010-09-03,96
2010-09-04,94
2010-09-05,92
2010-09-06,90
2010-09-07,88
2010-09-08,86
2010-09-09,84
2010-09-10,82
2010-09-11,80
2010-09-12,78
2010-09-13,76
2010-09-14,74
2010-09-15,72
2010-09-16,70
2010-09-17,68
2010-09-18,66
2010-09-19,64
2010-09-20,62
2010-09-21,60
2010-09-22,58
2010-09-23,56
2010-09-24,54
2010-09-25,52
2010-09-26,50
2010-09-27,48
2010-09-28,46
2010-09-29,44
2010-09-30,42
2010-10-01,41
2010-10-02,41
2010-10-03,42
2010-10-04,42
2010-10-05,43
2010-10-06,44
2010-10-07,44
2010-10-08,45
2010-10-09,45
2010-10-10,46
2010-10-11,47
2010-10-12,47
2010-10-13,48
2010-10-14,48
2010-10-15,49
2010-10-16,50
2010-10-17,50
2010-10-18,51
2010-10-19,52
2010-10-20,52
2010-10-21,53
2010-10-22,53
2010-10-23,54
2010-10-24,55
2010-10-25,55
2010-10-26,56
2010-10-27,56
2010-10-28,57
2010-10-29,58
2010-10-30,58
2010-10-31,59
2010-11-01,60
2010-11-02,59
2010-11-03,58
2010-11-04,58
2010-11-05,57
2010-11-06,57
2010-11-07,56
2010-11-08,56
2010-11-09,55
2010-11-10,54
2010-11-11,54
2010-11-12,53
2010-11-13,53
2010-11-14,52
2010-11-15,52
2010-11-16,51
2010-11-17,50
2010-11-18,50
2010-11-19,49
2010-11-20,49
2010-11-21,48
2010-11-22,48
2010-11-23,47
2010-11-24,46
2010-11-25,46
2010-11-26,45
2010-11-27,45
2010-11-28,44
2010-11-29,44
2010-11-30,43
2010-12-01,43
2010-12-02,43
2010-12-03,44
2010-12-04,44
2010-12-05,45
2010-12-06,45
2010-12-07,46
2010-12-08,46
2010-12-09,47
2010-12-10,47
2010-12-11,48
2010-12-12,48
2010-12-13,49
2010-12-14,49
2010-12-15,50
2010-12-16,50
2010-12-17,51
2010-12-18,51
2010-12-19,52
2010-12-20,52
2010-12-21,53
2010-12-22,53
2010-12-23,54
2010-12-24,54
2010-12-25,55
2010-12-26,55
2010-12-27,56
2010-12-28,56
2010-12-29,57
2010-12-30,57
2010-12-31,58
2011-01-01,59
2011-01-02,58
2011-01-03,58
2011-01-04,58
2011-01-05,57
2011-01-06,57
2011-01-07,57
2011-01-08,56
2011-01-09,56
2011-01-10,56
2011-01-11,56
2011-01-12,55
2011-01-13,55
2011-01-14,55
2011-01-15,54
2011-01-16,54
2011-01-17,54
2011-01-18,54
2011-01-19,53
2011-01-20,53
2011-01-21,53
2011-01-22,52
2011-01-23,52
2011-01-24,52
2011-01-25,52
2011-01-26,51
2011-01-27,51
2011-01-28,51
2011-01-29,50
2011-01-30,50
2011-01-31,50
2011-02-01,50
2011-02-02,50
2011-02-03,50
2011-02-04,50
2011-02-05,51
2011-02-06,51
2011-02-07,51
2011-02-08,51
2011-02-09,52
2011-02-10,52
2011-02-11,52
2011-02-12,52
2011-02-13,53
2011-02-14,53
2011-02-15,53
2011-02-16,53
2011-02-17,54
2011-02-18,54
2011-02-19,54
2011-02-20,54
2011-02-21,55
2011-02-22,55
2011-02-23,55
2011-02-24,55
2011-02-25,56
2011-02-26,56
2011-02-27,56
2011-02-28,56
2011-03-01,57
2011-03-02,56
2011-03-03,56
2011-03-04,56
2011-03-05,56
2011-03-06,56
2011-03-07,56
2011-03-08,55
2011-03-09,55
2011-03-10,55
2011-03-11,55
2011-03-12,55
2011-03-13,55
2011-03-14,54
2011-03-15,54
2011-03-16,54
2011-03-17,54
2011-03-18,54
2011-03-19,54
2011-03-20,53
2011-03-21,53
2011-03-22,53
2011-03-23,53
2011-03-24,53
2011-03-25,53
2011-03-26,52
2011-03-27,52
2011-03-28,52
2011-03-29,52
2011-03-30,52
2011-03-31,52
2011-04-01,52
2011-04-02,52
2011-04-03,53
2011-04-04,53
2011-04-05,54
2011-04-06,55
2011-04-07,55
2011-04-08,56
2011-04-09,57
2011-04-10,57
2011-04-11,58
2011-04-12,58
2011-04-13,59
2011-04-14,60
2011-04-15,60
2011-04-16,61
2011-04-17,62
2011-04-18,62
2011-04-19,63
2011-04-20,64
2011-04-21,64
2011-04-22,65
2011-04-23,65
2011-04-24,66
2011-04-25,67
2011-04-26,67
2011-04-27,68
2011-04-28,69
2011-04-29,69
2011-04-30,70
2011-05-01,71
