Date,Goldman Sachs
2007-05-30,41
2007-05-31,41
2007-06-01,41
2007-06-02,45
2007-06-03,42
2007-06-04,43
2007-06-05,44
2007-06-06,45
2007-06-07,45
2007-06-08,46
2007-06-09,51
2007-06-10,47
2007-06-11,47
2007-06-12,47
2007-06-13,48
2007-06-14,47
2007-06-15,48
2007-06-16,50
2007-06-17,46
2007-06-18,46
2007-06-19,46
2007-06-20,45
2007-06-21,45
2007-06-22,47
2007-06-23,46
2007-06-24,46
2007-06-25,44
2007-06-26,44
2007-06-27,43
2007-06-28,44
2007-06-29,44
2007-06-30,45
2007-07-01,44
2007-07-02,45
2007-07-03,46
2007-07-04,47
2007-07-05,48
2007-07-06,49
2007-07-07,55
2007-07-08,52
2007-07-09,50
2007-07-10,51
2007-07-11,50
2007-07-12,50
2007-07-13,50
2007-07-14,55
2007-07-15,49
2007-07-16,49
2007-07-17,49
2007-07-18,49
2007-07-19,50
2007-07-20,49
2007-07-21,53
2007-07-22,48
2007-07-23,47
2007-07-24,47
2007-07-25,46
2007-07-26,46
2007-07-27,45
2007-07-28,48
2007-07-29,45
2007-07-30,45
2007-07-31,45
2007-08-01,45
2007-08-02,45
2007-08-03,45
2007-08-04,47
2007-08-05,46
2007-08-06,47
2007-08-07,48
2007-08-08,49
2007-08-09,50
2007-08-10,51
2007-08-11,57
2007-08-12,52
2007-08-13,52
2007-08-14,53
2007-08-15,54
2007-08-16,53
2007-08-17,55
2007-08-18,56
2007-08-19,54
2007-08-20,53
2007-08-21,54
2007-08-22,53
2007-08-23,53
2007-08-24,53
2007-08-25,53
2007-08-26,53
2007-08-27,51
2007-08-28,51
2007-08-29,49
2007-08-30,48
2007-08-31,48
2007-09-01,47
2007-09-02,46
2007-09-03,45
2007-09-04,44
2007-09-05,44
2007-09-06,43
2007-09-07,42
2007-09-08,45
2007-09-09,42
2007-09-10,43
2007-09-11,43
2007-09-12,45
2007-09-13,44
2007-09-14,45
2007-09-15,49
2007-09-16,47
2007-09-17,49
2007-09-18,50
2007-09-19,52
2007-09-20,53
2007-09-21,58
2007-09-22,59
2007-09-23,56
2007-09-24,54
2007-09-25,54
2007-09-26,53
2007-09-27,51
2007-09-28,50
2007-09-29,51
2007-09-30,49
2007-10-01,49
2007-10-02,49
2007-10-03,49
2007-10-04,49
2007-10-05,49
2007-10-06,50
2007-10-07,50
2007-10-08,49
2007-10-09,49
2007-10-10,51
2007-10-11,49
2007-10-12,50
2007-10-13,54
2007-10-14,50
2007-10-15,50
2007-10-16,50
2007-10-17,50
2007-10-18,50
2007-10-19,51
2007-10-20,55
2007-10-21,51
2007-10-22,49
2007-10-23,49
2007-10-24,48
2007-10-25,48
2007-10-26,48
2007-10-27,51
2007-10-28,47
2007-10-29,48
2007-10-30,49
2007-10-31,50
2007-11-01,50
2007-11-02,52
2007-11-03,56
2007-11-04,52
2007-11-05,52
2007-11-06,52
2007-11-07,52
2007-11-08,52
2007-11-09,54
2007-11-10,54
2007-11-11,52
2007-11-12,52
2007-11-13,53
2007-11-14,53
2007-11-15,55
2007-11-16,54
2007-11-17,59
2007-11-18,55
2007-11-19,55
2007-11-20,55
2007-11-21,56
2007-11-22,55
2007-11-23,55
2007-11-24,58
2007-11-25,55
2007-11-26,55
2007-11-27,56
2007-11-28,56
2007-11-29,57
2007-11-30,58
2007-12-01,58
2007-12-02,57
2007-12-03,57
2007-12-04,58
2007-12-05,57
2007-12-06,58
2007-12-07,58
2007-12-08,59
2007-12-09,57
2007-12-10,56
2007-12-11,56
2007-12-12,56
2007-12-13,55
2007-12-14,55
2007-12-15,59
2007-12-16,57
2007-12-17,57
2007-12-18,58
2007-12-19,61
2007-12-20,63
2007-12-21,64
2007-12-22,65
2007-12-23,62
2007-12-24,59
2007-12-25,56
2007-12-26,53
2007-12-27,50
2007-12-28,48
2007-12-29,47
2007-12-30,46
2007-12-31,44
2008-01-01,45
2008-01-02,44
2008-01-03,44
2008-01-04,44
2008-01-05,47
2008-01-06,45
2008-01-07,47
2008-01-08,49
2008-01-09,50
2008-01-10,51
2008-01-11,55
2008-01-12,57
2008-01-13,55
2008-01-14,54
2008-01-15,54
2008-01-16,54
2008-01-17,53
2008-01-18,53
2008-01-19,57
2008-01-20,53
2008-01-21,53
2008-01-22,53
2008-01-23,54
2008-01-24,54
2008-01-25,54
2008-01-26,57
2008-01-27,54
2008-01-28,53
2008-01-29,54
2008-01-30,52
2008-01-31,52
2008-02-01,50
2008-02-02,53
2008-02-03,49
2008-02-04,49
2008-02-05,49
2008-02-06,49
2008-02-07,48
2008-02-08,48
2008-02-09,51
2008-02-10,47
2008-02-11,47
2008-02-12,46
2008-02-13,46
2008-02-14,46
2008-02-15,46
2008-02-16,47
2008-02-17,44
2008-02-18,43
2008-02-19,43
2008-02-20,42
2008-02-21,42
2008-02-22,42
2008-02-23,43
2008-02-24,41
2008-02-25,42
2008-02-26,43
2008-02-27,43
2008-02-28,44
2008-02-29,45
2008-03-01,46
2008-03-02,47
2008-03-03,45
2008-03-04,45
2008-03-05,45
2008-03-06,46
2008-03-07,45
2008-03-08,47
2008-03-09,46
2008-03-10,44
2008-03-11,44
2008-03-12,44
2008-03-13,44
2008-03-14,44
2008-03-15,48
2008-03-16,45
2008-03-17,46
2008-03-18,47
2008-03-19,51
2008-03-20,51
2008-03-21,54
2008-03-22,56
2008-03-23,51
2008-03-24,49
2008-03-25,47
2008-03-26,45
2008-03-27,44
2008-03-28,42
2008-03-29,44
2008-03-30,39
2008-03-31,39
2008-04-01,39
2008-04-02,40
2008-04-03,39
2008-04-04,39
2008-04-05,42
2008-04-06,38
2008-04-07,38
2008-04-08,39
2008-04-09,38
2008-04-10,38
2008-04-11,38
2008-04-12,41
2008-04-13,38
2008-04-14,38
2008-04-15,38
2008-04-16,38
2008-04-17,38
2008-04-18,39
2008-04-19,39
2008-04-20,37
2008-04-21,37
2008-04-22,37
2008-04-23,39
2008-04-24,37
2008-04-25,37
2008-04-26,39
2008-04-27,37
2008-04-28,37
2008-04-29,37
2008-04-30,37
2008-05-01,37
2008-05-02,38
2008-05-03,39
2008-05-04,37
2008-05-05,38
2008-05-06,38
2008-05-07,39
2008-05-08,39
2008-05-09,40
2008-05-10,43
2008-05-11,41
2008-05-12,40
2008-05-13,40
2008-05-14,39
2008-05-15,38
2008-05-16,38
2008-05-17,41
2008-05-18,38
2008-05-19,38
2008-05-20,38
2008-05-21,38
2008-05-22,39
2008-05-23,39
2008-05-24,41
2008-05-25,38
2008-05-26,37
2008-05-27,37
2008-05-28,37
2008-05-29,36
2008-05-30,35
2008-05-31,37
2008-06-01,35
2008-06-02,36
2008-06-03,37
2008-06-04,37
2008-06-05,38
2008-06-06,38
2008-06-07,42
2008-06-08,39
2008-06-09,39
2008-06-10,39
2008-06-11,40
2008-06-12,40
2008-06-13,41
2008-06-14,45
2008-06-15,42
2008-06-16,43
2008-06-17,44
2008-06-18,47
2008-06-19,46
2008-06-20,47
2008-06-21,52
2008-06-22,47
2008-06-23,46
2008-06-24,45
2008-06-25,44
2008-06-26,43
2008-06-27,43
2008-06-28,44
2008-06-29,40
2008-06-30,40
2008-07-01,40
2008-07-02,39
2008-07-03,41
2008-07-04,39
2008-07-05,42
2008-07-06,39
2008-07-07,39
2008-07-08,40
2008-07-09,40
2008-07-10,40
2008-07-11,41
2008-07-12,45
2008-07-13,41
2008-07-14,41
2008-07-15,41
2008-07-16,41
2008-07-17,41
2008-07-18,41
2008-07-19,44
2008-07-20,41
2008-07-21,40
2008-07-22,40
2008-07-23,39
2008-07-24,39
2008-07-25,40
2008-07-26,40
2008-07-27,39
2008-07-28,38
2008-07-29,37
2008-07-30,37
2008-07-31,37
2008-08-01,36
2008-08-02,37
2008-08-03,38
2008-08-04,36
2008-08-05,36
2008-08-06,36
2008-08-07,37
2008-08-08,37
2008-08-09,39
2008-08-10,36
2008-08-11,36
2008-08-12,36
2008-08-13,36
2008-08-14,36
2008-08-15,37
2008-08-16,38
2008-08-17,35
2008-08-18,35
2008-08-19,35
2008-08-20,34
2008-08-21,35
2008-08-22,34
2008-08-23,36
2008-08-24,33
2008-08-25,33
2008-08-26,33
2008-08-27,33
2008-08-28,33
2008-08-29,34
2008-08-30,35
2008-08-31,33
