Date,William Blair & Company
2011-05-02,72
2011-05-03,73
2011-05-04,74
2011-05-05,75
2011-05-06,76
2011-05-07,76
2011-05-08,77
2011-05-09,78
2011-05-10,79
2011-05-11,80
2011-05-12,80
2011-05-13,81
2011-05-14,82
2011-05-15,83
2011-05-16,84
2011-05-17,84
2011-05-18,85
2011-05-19,86
2011-05-20,87
2011-05-21,88
2011-05-22,88
2011-05-23,89
2011-05-24,90
2011-05-25,91
2011-05-26,92
2011-05-27,92
2011-05-28,93
2011-05-29,94
2011-05-30,95
2011-05-31,96
2011-06-01,97
2011-06-02,95
2011-06-03,94
2011-06-04,92
2011-06-05,91
2011-06-06,89
2011-06-07,88
2011-06-08,86
2011-06-09,85
2011-06-10,83
2011-06-11,82
2011-06-12,80
2011-06-13,79
2011-06-14,77
2011-06-15,76
2011-06-16,74
2011-06-17,73
2011-06-18,71
2011-06-19,70
2011-06-20,68
2011-06-21,67
2011-06-22,65
2011-06-23,64
2011-06-24,62
2011-06-25,61
2011-06-26,59
2011-06-27,58
2011-06-28,56
2011-06-29,55
2011-06-30,53
2011-07-01,52
2011-07-02,52
2011-07-03,52
2011-07-04,52
2011-07-05,52
2011-07-06,52
2011-07-07,52
2011-07-08,52
2011-07-09,53
2011-07-10,53
2011-07-11,53
2011-07-12,53
2011-07-13,53
2011-07-14,53
2011-07-15,53
2011-07-16,53
2011-07-17,54
2011-07-18,54
2011-07-19,54
2011-07-20,54
2011-07-21,54
2011-07-22,54
2011-07-23,54
2011-07-24,54
2011-07-25,55
2011-07-26,55
2011-07-27,55
2011-07-28,55
2011-07-29,55
2011-07-30,55
2011-07-31,55
2011-08-01,56
2011-08-02,56
2011-08-03,56
2011-08-04,56
2011-08-05,57
2011-08-06,57
2011-08-07,57
2011-08-08,58
2011-08-09,58
2011-08-10,58
2011-08-11,59
2011-08-12,59
2011-08-13,59
2011-08-14,60
2011-08-15,60
2011-08-16,60
2011-08-17,61
2011-08-18,61
2011-08-19,61
2011-08-20,62
2011-08-21,62
2011-08-22,62
2011-08-23,63
2011-08-24,63
2011-08-25,63
2011-08-26,64
2011-08-27,64
2011-08-28,64
2011-08-29,65
2011-08-30,65
2011-08-31,65
2011-09-01,66
2011-09-02,66
2011-09-03,66
2011-09-04,66
2011-09-05,66
2011-09-06,66
2011-09-07,66
2011-09-08,66
2011-09-09,67
2011-09-10,67
2011-09-11,67
2011-09-12,67
2011-09-13,67
2011-09-14,67
2011-09-15,67
2011-09-16,68
2011-09-17,68
2011-09-18,68
2011-09-19,68
2011-09-20,68
2011-09-21,68
2011-09-22,68
2011-09-23,68
2011-09-24,69
2011-09-25,69
2011-09-26,69
2011-09-27,69
2011-09-28,69
2011-09-29,69
2011-09-30,69
2011-10-01,70
2011-10-02,69
2011-10-03,68
2011-10-04,67
2011-10-05,66
2011-10-06,66
2011-10-07,65
2011-10-08,64
2011-10-09,63
2011-10-10,63
2011-10-11,62
2011-10-12,61
2011-10-13,60
2011-10-14,59
2011-10-15,59
2011-10-16,58
2011-10-17,57
2011-10-18,56
2011-10-19,56
2011-10-20,55
2011-10-21,54
2011-10-22,53
2011-10-23,52
2011-10-24,52
2011-10-25,51
2011-10-26,50
2011-10-27,49
2011-10-28,49
2011-10-29,48
2011-10-30,47
2011-10-31,46
2011-11-01,46
2011-11-02,46
2011-11-03,46
2011-11-04,46
2011-11-05,46
2011-11-06,47
2011-11-07,47
2011-11-08,47
2011-11-09,47
2011-11-10,47
2011-11-11,48
2011-11-12,48
2011-11-13,48
2011-11-14,48
2011-11-15,48
2011-11-16,49
2011-11-17,49
2011-11-18,49
2011-11-19,49
2011-11-20,49
2011-11-21,50
2011-11-22,50
2011-11-23,50
2011-11-24,50
2011-11-25,50
2011-11-26,51
2011-11-27,51
2011-11-28,51
2011-11-29,51
2011-11-30,51
2011-12-01,52
2011-12-02,52
2011-12-03,53
2011-12-04,54
2011-12-05,55
2011-12-06,56
2011-12-07,57
2011-12-08,58
2011-12-09,58
2011-12-10,59
2011-12-11,60
2011-12-12,61
2011-12-13,62
2011-12-14,63
2011-12-15,64
2011-12-16,65
2011-12-17,65
2011-12-18,66
2011-12-19,67
2011-12-20,68
2011-12-21,69
2011-12-22,70
2011-12-23,71
2011-12-24,72
2011-12-25,72
2011-12-26,73
2011-12-27,74
2011-12-28,75
2011-12-29,76
2011-12-30,77
2011-12-31,78
2012-01-01,79
2012-01-02,78
2012-01-03,78
2012-01-04,78
2012-01-05,77
2012-01-06,77
2012-01-07,77
2012-01-08,76
2012-01-09,76
2012-01-10,76
2012-01-11,75
2012-01-12,75
2012-01-13,75
2012-01-14,74
2012-01-15,74
2012-01-16,74
2012-01-17,73
2012-01-18,73
2012-01-19,73
2012-01-20,72
2012-01-21,72
2012-01-22,72
2012-01-23,71
2012-01-24,71
2012-01-25,71
2012-01-26,70
2012-01-27,70
2012-01-28,70
2012-01-29,69
2012-01-30,69
2012-01-31,69
2012-02-01,69
2012-02-02,68
2012-02-03,67
2012-02-04,67
2012-02-05,66
2012-02-06,66
2012-02-07,65
2012-02-08,65
2012-02-09,64
2012-02-10,64
2012-02-11,63
2012-02-12,63
2012-02-13,62
2012-02-14,62
2012-02-15,61
2012-02-16,61
2012-02-17,60
2012-02-18,60
2012-02-19,59
2012-02-20,59
2012-02-21,58
2012-02-22,58
2012-02-23,57
2012-02-24,57
2012-02-25,56
2012-02-26,56
2012-02-27,55
2012-02-28,55
2012-02-29,54
2012-03-01,54
2012-03-02,53
2012-03-03,53
2012-03-04,53
2012-03-05,53
2012-03-06,53
2012-03-07,53
2012-03-08,53
2012-03-09,53
2012-03-10,53
2012-03-11,53
2012-03-12,53
2012-03-13,53
2012-03-14,53
2012-03-15,53
2012-03-16,53
2012-03-17,52
2012-03-18,52
2012-03-19,52
2012-03-20,52
2012-03-21,52
2012-03-22,52
2012-03-23,52
2012-03-24,52
2012-03-25,52
2012-03-26,52
2012-03-27,52
2012-03-28,52
2012-03-29,52
2012-03-30,52
2012-03-31,52
2012-04-01,52
2012-04-02,51
2012-04-03,51
2012-04-04,51
2012-04-05,50
2012-04-06,50
2012-04-07,50
2012-04-08,49
2012-04-09,49
2012-04-10,49
2012-04-11,49
2012-04-12,48
2012-04-13,48
2012-04-14,48
2012-04-15,47
2012-04-16,47
2012-04-17,47
2012-04-18,46
2012-04-19,46
2012-04-20,46
2012-04-21,46
2012-04-22,45
2012-04-23,45
2012-04-24,45
2012-04-25,44
2012-04-26,44
2012-04-27,44
2012-04-28,43
2012-04-29,43
2012-04-30,43
2012-05-01,43
2012-05-02,43
2012-05-03,43
2012-05-04,44
2012-05-05,44
2012-05-06,44
2012-05-07,45
2012-05-08,45
2012-05-09,45
2012-05-10,46
2012-05-11,46
2012-05-12,46
2012-05-13,47
2012-05-14,47
2012-05-15,47
2012-05-16,48
2012-05-17,48
2012-05-18,49
2012-05-19,49
2012-05-20,49
2012-05-21,50
2012-05-22,50
2012-05-23,50
2012-05-24,51
2012-05-25,51
2012-05-26,51
2012-05-27,52
2012-05-28,52
2012-05-29,52
2012-05-30,53
2012-05-31,53
2012-06-01,54
2012-06-02,54
2012-06-03,55
2012-06-04,56
2012-06-05,57
2012-06-06,57
2012-06-07,58
2012-06-08,59
2012-06-09,60
2012-06-10,60
2012-06-11,61
2012-06-12,62
2012-06-13,63
2012-06-14,63
2012-06-15,64
2012-06-16,65
2012-06-17,66
2012-06-18,67
2012-06-19,67
2012-06-20,68
2012-06-21,69
2012-06-22,70
2012-06-23,70
2012-06-24,71
2012-06-25,72
2012-06-26,73
2012-06-27,73
2012-06-28,74
2012-06-29,75
2012-06-30,76
2012-07-01,77
2012-07-02,76
2012-07-03,76
2012-07-04,75
2012-07-05,75
2012-07-06,74
2012-07-07,74
2012-07-08,74
2012-07-09,73
2012-07-10,73
2012-07-11,72
2012-07-12,72
2012-07-13,71
2012-07-14,71
2012-07-15,71
2012-07-16,70
2012-07-17,70
2012-07-18,69
2012-07-19,69
2012-07-20,69
2012-07-21,68
2012-07-22,68
2012-07-23,67
2012-07-24,67
2012-07-25,66
2012-07-26,66
2012-07-27,66
2012-07-28,65
2012-07-29,65
2012-07-30,64
2012-07-31,64
2012-08-01,64
2012-08-02,63
2012-08-03,63
2012-08-04,62
2012-08-05,62
2012-08-06,61
2012-08-07,61
2012-08-08,60
2012-08-09,60
2012-08-10,59
2012-08-11,59
2012-08-12,58
2012-08-13,58
2012-08-14,57
2012-08-15,57
2012-08-16,56
2012-08-17,56
2012-08-18,55
2012-08-19,55
2012-08-20,54
2012-08-21,54
2012-08-22,53
2012-08-23,53
2012-08-24,52
2012-08-25,52
2012-08-26,51
2012-08-27,51
2012-08-28,50
2012-08-29,50
2012-08-30,49
2012-08-31,49
2012-09-01,49
