Date,Stifel
2013-03-04,49
2013-03-05,49
2013-03-06,50
2013-03-07,51
2013-03-08,51
2013-03-09,52
2013-03-10,53
2013-03-11,54
2013-03-12,54
2013-03-13,55
2013-03-14,56
2013-03-15,56
2013-03-16,57
2013-03-17,58
2013-03-18,59
2013-03-19,59
2013-03-20,60
2013-03-21,61
2013-03-22,61
2013-03-23,62
2013-03-24,63
2013-03-25,64
2013-03-26,64
2013-03-27,65
2013-03-28,66
2013-03-29,66
2013-03-30,67
2013-03-31,68
2013-04-01,69
2013-04-02,68
2013-04-03,67
2013-04-04,66
2013-04-05,66
2013-04-06,65
2013-04-07,64
2013-04-08,63
2013-04-09,63
2013-04-10,62
2013-04-11,61
2013-04-12,60
2013-04-13,60
2013-04-14,59
2013-04-15,58
2013-04-16,58
2013-04-17,57
2013-04-18,56
2013-04-19,55
2013-04-20,55
2013-04-21,54
2013-04-22,53
2013-04-23,52
2013-04-24,52
2013-04-25,51
2013-04-26,50
2013-04-27,49
2013-04-28,49
2013-04-29,48
2013-04-30,47
2013-05-01,47
2013-05-02,47
2013-05-03,47
2013-05-04,47
2013-05-05,47
2013-05-06,47
2013-05-07,48
2013-05-08,48
2013-05-09,48
2013-05-10,48
2013-05-11,48
2013-05-12,49
2013-05-13,49
2013-05-14,49
2013-05-15,49
2013-05-16,49
2013-05-17,50
2013-05-18,50
2013-05-19,50
2013-05-20,50
2013-05-21,50
2013-05-22,51
2013-05-23,51
2013-05-24,51
2013-05-25,51
2013-05-26,51
2013-05-27,52
2013-05-28,52
2013-05-29,52
2013-05-30,52
2013-05-31,52
2013-06-01,53
2013-06-02,52
2013-06-03,52
2013-06-04,52
2013-06-05,52
2013-06-06,52
2013-06-07,52
2013-06-08,52
2013-06-09,52
2013-06-10,52
2013-06-11,52
2013-06-12,52
2013-06-13,52
2013-06-14,52
2013-06-15,52
2013-06-16,52
2013-06-17,51
2013-06-18,51
2013-06-19,51
2013-06-20,51
2013-06-21,51
2013-06-22,51
2013-06-23,51
2013-06-24,51
2013-06-25,51
2013-06-26,51
2013-06-27,51
2013-06-28,51
2013-06-29,51
2013-06-30,51
2013-07-01,51
2013-07-02,51
2013-07-03,51
2013-07-04,51
2013-07-05,51
2013-07-06,51
2013-07-07,51
2013-07-08,51
2013-07-09,51
2013-07-10,51
2013-07-11,51
2013-07-12,51
2013-07-13,51
2013-07-14,51
2013-07-15,51
2013-07-16,51
2013-07-17,51
2013-07-18,51
2013-07-19,51
2013-07-20,51
2013-07-21,51
2013-07-22,51
2013-07-23,51
2013-07-24,51
2013-07-25,51
2013-07-26,51
2013-07-27,51
2013-07-28,51
2013-07-29,51
2013-07-30,51
2013-07-31,51
2013-08-01,51
2013-08-02,51
2013-08-03,51
2013-08-04,51
2013-08-05,51
2013-08-06,52
2013-08-07,52
2013-08-08,52
2013-08-09,52
2013-08-10,53
2013-08-11,53
2013-08-12,53
2013-08-13,53
2013-08-14,53
2013-08-15,54
2013-08-16,54
2013-08-17,54
2013-08-18,54
2013-08-19,55
2013-08-20,55
2013-08-21,55
2013-08-22,55
2013-08-23,55
2013-08-24,56
2013-08-25,56
2013-08-26,56
2013-08-27,56
2013-08-28,57
2013-08-29,57
2013-08-30,57
2013-08-31,57
2013-09-01,58
2013-09-02,58
2013-09-03,58
2013-09-04,58
2013-09-05,58
2013-09-06,58
2013-09-07,58
2013-09-08,58
2013-09-09,58
2013-09-10,58
2013-09-11,58
2013-09-12,58
2013-09-13,58
2013-09-14,58
2013-09-15,58
2013-09-16,58
2013-09-17,58
2013-09-18,58
2013-09-19,58
2013-09-20,58
2013-09-21,58
2013-09-22,58
2013-09-23,58
2013-09-24,58
2013-09-25,58
2013-09-26,58
2013-09-27,58
2013-09-28,58
2013-09-29,58
2013-09-30,58
2013-10-01,59
2013-10-02,59
2013-10-03,60
2013-10-04,60
2013-10-05,61
2013-10-06,61
2013-10-07,62
2013-10-08,63
2013-10-09,63
2013-10-10,64
2013-10-11,64
2013-10-12,65
2013-10-13,65
2013-10-14,66
2013-10-15,67
2013-10-16,67
2013-10-17,68
2013-10-18,68
2013-10-19,69
2013-10-20,70
2013-10-21,70
2013-10-22,71
2013-10-23,71
2013-10-24,72
2013-10-25,72
2013-10-26,73
2013-10-27,74
2013-10-28,74
2013-10-29,75
2013-10-30,75
2013-10-31,76
2013-11-01,77
2013-11-02,75
2013-11-03,74
2013-11-04,73
2013-11-05,72
2013-11-06,71
2013-11-07,70
2013-11-08,69
2013-11-09,68
2013-11-10,67
2013-11-11,66
2013-11-12,64
2013-11-13,63
2013-11-14,62
2013-11-15,61
2013-11-16,60
2013-11-17,59
2013-11-18,58
2013-11-19,57
2013-11-20,56
2013-11-21,55
2013-11-22,53
2013-11-23,52
2013-11-24,51
2013-11-25,50
2013-11-26,49
2013-11-27,48
2013-11-28,47
2013-11-29,46
2013-11-30,45
2013-12-01,44
2013-12-02,45
2013-12-03,46
2013-12-04,47
2013-12-05,48
2013-12-06,49
2013-12-07,50
2013-12-08,51
2013-12-09,52
2013-12-10,53
2013-12-11,54
2013-12-12,55
2013-12-13,56
2013-12-14,57
2013-12-15,58
2013-12-16,59
2013-12-17,60
2013-12-18,61
2013-12-19,62
2013-12-20,63
2013-12-21,64
2013-12-22,65
2013-12-23,66
2013-12-24,67
2013-12-25,68
2013-12-26,69
2013-12-27,70
2013-12-28,71
2013-12-29,72
2013-12-30,73
2013-12-31,74
2014-01-01,75
2014-01-02,74
2014-01-03,74
2014-01-04,74
2014-01-05,73
2014-01-06,73
2014-01-07,73
2014-01-08,72
2014-01-09,72
2014-01-10,72
2014-01-11,72
2014-01-12,71
2014-01-13,71
2014-01-14,71
2014-01-15,70
2014-01-16,70
2014-01-17,70
2014-01-18,70
2014-01-19,69
2014-01-20,69
2014-01-21,69
2014-01-22,68
2014-01-23,68
2014-01-24,68
2014-01-25,68
2014-01-26,67
2014-01-27,67
2014-01-28,67
2014-01-29,66
2014-01-30,66
2014-01-31,66
2014-02-01,66
