Date,Jefferies
2011-04-29,36
2011-04-30,36
2011-05-01,37
2011-05-02,36
2011-05-03,36
2011-05-04,36
2011-05-05,36
2011-05-06,36
2011-05-07,36
2011-05-08,36
2011-05-09,36
2011-05-10,36
2011-05-11,36
2011-05-12,36
2011-05-13,36
2011-05-14,36
2011-05-15,36
2011-05-16,36
2011-05-17,36
2011-05-18,36
2011-05-19,36
2011-05-20,36
2011-05-21,36
2011-05-22,36
2011-05-23,36
2011-05-24,36
2011-05-25,36
2011-05-26,36
2011-05-27,36
2011-05-28,36
2011-05-29,36
2011-05-30,36
2011-05-31,36
2011-06-01,36
2011-06-02,35
2011-06-03,34
2011-06-04,34
2011-06-05,33
2011-06-06,33
2011-06-07,32
2011-06-08,32
2011-06-09,31
2011-06-10,31
2011-06-11,30
2011-06-12,30
2011-06-13,29
2011-06-14,29
2011-06-15,28
2011-06-16,28
2011-06-17,27
2011-06-18,26
2011-06-19,26
2011-06-20,25
2011-06-21,25
2011-06-22,24
2011-06-23,24
2011-06-24,23
2011-06-25,23
2011-06-26,22
2011-06-27,22
2011-06-28,21
2011-06-29,21
2011-06-30,20
2011-07-01,20
2011-07-02,20
2011-07-03,20
2011-07-04,20
2011-07-05,20
2011-07-06,20
2011-07-07,20
2011-07-08,20
2011-07-09,20
2011-07-10,20
2011-07-11,20
2011-07-12,20
2011-07-13,20
2011-07-14,20
2011-07-15,20
2011-07-16,20
2011-07-17,20
2011-07-18,20
2011-07-19,20
2011-07-20,20
2011-07-21,20
2011-07-22,20
2011-07-23,20
2011-07-24,20
2011-07-25,20
2011-07-26,20
2011-07-27,20
2011-07-28,20
2011-07-29,20
2011-07-30,20
2011-07-31,20
2011-08-01,20
2011-08-02,20
2011-08-03,20
2011-08-04,20
2011-08-05,20
2011-08-06,20
2011-08-07,20
2011-08-08,20
2011-08-09,20
2011-08-10,20
2011-08-11,20
2011-08-12,21
2011-08-13,21
2011-08-14,21
2011-08-15,21
2011-08-16,21
2011-08-17,21
2011-08-18,21
2011-08-19,21
2011-08-20,21
2011-08-21,21
2011-08-22,22
2011-08-23,22
2011-08-24,22
2011-08-25,22
2011-08-26,22
2011-08-27,22
2011-08-28,22
2011-08-29,22
2011-08-30,22
2011-08-31,22
2011-09-01,23
2011-09-02,23
2011-09-03,23
2011-09-04,23
2011-09-05,23
2011-09-06,23
2011-09-07,23
2011-09-08,23
2011-09-09,23
2011-09-10,23
2011-09-11,23
2011-09-12,23
2011-09-13,23
2011-09-14,23
2011-09-15,23
2011-09-16,23
2011-09-17,23
2011-09-18,23
2011-09-19,23
2011-09-20,23
2011-09-21,23
2011-09-22,23
2011-09-23,23
2011-09-24,23
2011-09-25,23
2011-09-26,23
2011-09-27,23
2011-09-28,23
2011-09-29,23
2011-09-30,23
2011-10-01,24
2011-10-02,26
2011-10-03,28
2011-10-04,31
2011-10-05,33
2011-10-06,36
2011-10-07,38
2011-10-08,41
2011-10-09,43
2011-10-10,46
2011-10-11,48
2011-10-12,50
2011-10-13,53
2011-10-14,55
2011-10-15,58
2011-10-16,60
2011-10-17,63
2011-10-18,65
2011-10-19,68
2011-10-20,70
2011-10-21,73
2011-10-22,75
2011-10-23,77
2011-10-24,80
2011-10-25,82
2011-10-26,85
2011-10-27,87
2011-10-28,90
2011-10-29,92
2011-10-30,95
2011-10-31,97
2011-11-01,100
2011-11-02,97
2011-11-03,95
2011-11-04,92
2011-11-05,90
2011-11-06,87
2011-11-07,85
2011-11-08,82
2011-11-09,80
2011-11-10,78
2011-11-11,75
2011-11-12,73
2011-11-13,70
2011-11-14,68
2011-11-15,65
2011-11-16,63
2011-11-17,61
2011-11-18,58
2011-11-19,56
2011-11-20,53
2011-11-21,51
2011-11-22,48
2011-11-23,46
2011-11-24,44
2011-11-25,41
2011-11-26,39
2011-11-27,36
2011-11-28,34
2011-11-29,31
2011-11-30,29
2011-12-01,27
2011-12-02,27
2011-12-03,28
2011-12-04,28
2011-12-05,29
2011-12-06,29
2011-12-07,30
2011-12-08,30
2011-12-09,31
2011-12-10,31
2011-12-11,32
2011-12-12,33
2011-12-13,33
2011-12-14,34
2011-12-15,34
2011-12-16,35
2011-12-17,35
2011-12-18,36
2011-12-19,36
2011-12-20,37
2011-12-21,37
2011-12-22,38
2011-12-23,39
2011-12-24,39
2011-12-25,40
2011-12-26,40
2011-12-27,41
2011-12-28,41
2011-12-29,42
2011-12-30,42
2011-12-31,43
2012-01-01,44
2012-01-02,43
2012-01-03,43
2012-01-04,42
2012-01-05,42
2012-01-06,41
2012-01-07,41
2012-01-08,41
2012-01-09,40
2012-01-10,40
2012-01-11,39
2012-01-12,39
2012-01-13,38
2012-01-14,38
2012-01-15,38
2012-01-16,37
2012-01-17,37
2012-01-18,36
2012-01-19,36
2012-01-20,36
2012-01-21,35
2012-01-22,35
2012-01-23,34
2012-01-24,34
2012-01-25,33
2012-01-26,33
2012-01-27,33
2012-01-28,32
2012-01-29,32
2012-01-30,31
2012-01-31,31
2012-02-01,31
2012-02-02,31
2012-02-03,31
2012-02-04,31
2012-02-05,32
2012-02-06,32
2012-02-07,32
2012-02-08,33
2012-02-09,33
2012-02-10,33
2012-02-11,34
2012-02-12,34
2012-02-13,34
2012-02-14,35
2012-02-15,35
2012-02-16,35
2012-02-17,35
2012-02-18,36
2012-02-19,36
2012-02-20,36
2012-02-21,37
2012-02-22,37
2012-02-23,37
2012-02-24,38
2012-02-25,38
2012-02-26,38
2012-02-27,39
2012-02-28,39
2012-02-29,39
2012-03-01,40
2012-03-02,39
2012-03-03,38
2012-03-04,37
2012-03-05,37
2012-03-06,36
2012-03-07,35
2012-03-08,34
2012-03-09,34
2012-03-10,33
2012-03-11,32
2012-03-12,31
2012-03-13,31
2012-03-14,30
2012-03-15,29
2012-03-16,28
2012-03-17,28
2012-03-18,27
2012-03-19,26
2012-03-20,25
2012-03-21,25
2012-03-22,24
2012-03-23,23
2012-03-24,22
2012-03-25,22
2012-03-26,21
2012-03-27,20
2012-03-28,19
2012-03-29,19
2012-03-30,18
2012-03-31,17
2012-04-01,17
2012-04-02,17
2012-04-03,17
2012-04-04,17
2012-04-05,17
2012-04-06,18
2012-04-07,18
2012-04-08,18
2012-04-09,18
2012-04-10,18
2012-04-11,19
2012-04-12,19
2012-04-13,19
2012-04-14,19
2012-04-15,19
2012-04-16,20
2012-04-17,20
2012-04-18,20
2012-04-19,20
2012-04-20,20
2012-04-21,21
2012-04-22,21
2012-04-23,21
2012-04-24,21
2012-04-25,21
2012-04-26,22
2012-04-27,22
2012-04-28,22
2012-04-29,22
2012-04-30,22
2012-05-01,23
2012-05-02,23
2012-05-03,23
2012-05-04,23
2012-05-05,23
2012-05-06,23
2012-05-07,23
2012-05-08,23
2012-05-09,23
2012-05-10,23
2012-05-11,23
2012-05-12,23
2012-05-13,23
2012-05-14,23
2012-05-15,23
2012-05-16,23
2012-05-17,23
2012-05-18,23
2012-05-19,23
2012-05-20,23
2012-05-21,23
2012-05-22,23
2012-05-23,23
2012-05-24,23
2012-05-25,23
2012-05-26,23
2012-05-27,23
2012-05-28,23
2012-05-29,23
2012-05-30,23
2012-05-31,23
2012-06-01,23
2012-06-02,23
2012-06-03,23
2012-06-04,24
2012-06-05,24
2012-06-06,24
2012-06-07,25
2012-06-08,25
2012-06-09,25
2012-06-10,26
2012-06-11,26
2012-06-12,27
2012-06-13,27
2012-06-14,27
2012-06-15,28
2012-06-16,28
2012-06-17,28
2012-06-18,29
2012-06-19,29
2012-06-20,29
2012-06-21,30
2012-06-22,30
2012-06-23,31
2012-06-24,31
2012-06-25,31
2012-06-26,32
2012-06-27,32
2012-06-28,32
2012-06-29,33
2012-06-30,33
2012-07-01,34
2012-07-02,33
2012-07-03,33
2012-07-04,33
2012-07-05,33
2012-07-06,33
2012-07-07,33
2012-07-08,33
2012-07-09,33
2012-07-10,33
2012-07-11,33
2012-07-12,33
2012-07-13,33
2012-07-14,33
2012-07-15,33
2012-07-16,33
2012-07-17,33
2012-07-18,33
2012-07-19,33
2012-07-20,33
2012-07-21,33
2012-07-22,33
2012-07-23,33
2012-07-24,33
2012-07-25,33
2012-07-26,33
2012-07-27,33
2012-07-28,33
2012-07-29,33
2012-07-30,33
2012-07-31,33
2012-08-01,33
2012-08-02,33
2012-08-03,33
2012-08-04,33
2012-08-05,33
2012-08-06,33
2012-08-07,33
2012-08-08,33
2012-08-09,33
2012-08-10,33
2012-08-11,33
2012-08-12,33
2012-08-13,33
2012-08-14,33
2012-08-15,33
2012-08-16,33
2012-08-17,33
2012-08-18,33
2012-08-19,33
2012-08-20,33
2012-08-21,33
2012-08-22,33
2012-08-23,33
2012-08-24,33
2012-08-25,33
2012-08-26,33
2012-08-27,33
2012-08-28,33
2012-08-29,33
2012-08-30,33
2012-08-31,33
2012-09-01,34
2012-09-02,33
2012-09-03,33
2012-09-04,33
2012-09-05,32
2012-09-06,32
2012-09-07,32
2012-09-08,32
2012-09-09,31
2012-09-10,31
2012-09-11,31
2012-09-12,31
2012-09-13,30
2012-09-14,30
2012-09-15,30
2012-09-16,30
2012-09-17,29
2012-09-18,29
2012-09-19,29
2012-09-20,28
2012-09-21,28
2012-09-22,28
2012-09-23,28
2012-09-24,27
2012-09-25,27
2012-09-26,27
2012-09-27,27
2012-09-28,26
2012-09-29,26
2012-09-30,26
2012-10-01,26
