Date,Aventine Renewable Energy
2006-06-02,82
2006-06-03,80
2006-06-04,79
2006-06-05,77
2006-06-06,75
2006-06-07,74
2006-06-08,72
2006-06-09,70
2006-06-10,69
2006-06-11,67
2006-06-12,66
2006-06-13,64
2006-06-14,62
2006-06-15,61
2006-06-16,59
2006-06-17,57
2006-06-18,56
2006-06-19,54
2006-06-20,52
2006-06-21,51
2006-06-22,49
2006-06-23,48
2006-06-24,46
2006-06-25,44
2006-06-26,43
2006-06-27,41
2006-06-28,39
2006-06-29,38
2006-06-30,36
2006-07-01,35
2006-07-02,34
2006-07-03,34
2006-07-04,34
2006-07-05,34
2006-07-06,34
2006-07-07,34
2006-07-08,34
2006-07-09,34
2006-07-10,34
2006-07-11,34
2006-07-12,33
2006-07-13,33
2006-07-14,33
2006-07-15,33
2006-07-16,33
2006-07-17,33
2006-07-18,33
2006-07-19,33
2006-07-20,33
2006-07-21,33
2006-07-22,32
2006-07-23,32
2006-07-24,32
2006-07-25,32
2006-07-26,32
2006-07-27,32
2006-07-28,32
2006-07-29,32
2006-07-30,32
2006-07-31,32
2006-08-01,32
2006-08-02,31
2006-08-03,31
2006-08-04,31
2006-08-05,31
2006-08-06,31
2006-08-07,31
2006-08-08,31
2006-08-09,31
2006-08-10,31
2006-08-11,31
2006-08-12,31
2006-08-13,31
2006-08-14,31
2006-08-15,31
2006-08-16,31
2006-08-17,31
2006-08-18,31
2006-08-19,31
2006-08-20,31
2006-08-21,31
2006-08-22,31
2006-08-23,31
2006-08-24,31
2006-08-25,31
2006-08-26,31
2006-08-27,31
2006-08-28,31
2006-08-29,31
2006-08-30,31
2006-08-31,31
2006-09-01,31
2006-09-02,31
2006-09-03,31
2006-09-04,31
2006-09-05,31
2006-09-06,31
2006-09-07,31
2006-09-08,31
2006-09-09,31
2006-09-10,31
2006-09-11,31
2006-09-12,31
2006-09-13,31
2006-09-14,31
2006-09-15,31
2006-09-16,31
2006-09-17,31
2006-09-18,31
2006-09-19,31
2006-09-20,31
2006-09-21,31
2006-09-22,31
2006-09-23,31
2006-09-24,31
2006-09-25,31
2006-09-26,31
2006-09-27,31
2006-09-28,31
2006-09-29,31
2006-09-30,31
2006-10-01,31
2006-10-02,31
2006-10-03,31
2006-10-04,31
2006-10-05,31
2006-10-06,31
2006-10-07,31
2006-10-08,31
2006-10-09,31
2006-10-10,31
2006-10-11,31
2006-10-12,31
2006-10-13,31
2006-10-14,31
2006-10-15,31
2006-10-16,31
2006-10-17,31
2006-10-18,31
2006-10-19,31
2006-10-20,31
2006-10-21,31
2006-10-22,31
2006-10-23,31
2006-10-24,31
2006-10-25,31
2006-10-26,31
2006-10-27,31
2006-10-28,31
2006-10-29,31
2006-10-30,31
2006-10-31,31
2006-11-01,32
2006-11-02,32
2006-11-03,32
2006-11-04,32
2006-11-05,32
2006-11-06,32
2006-11-07,32
2006-11-08,32
2006-11-09,32
2006-11-10,32
2006-11-11,32
2006-11-12,32
2006-11-13,32
2006-11-14,32
2006-11-15,32
2006-11-16,32
2006-11-17,32
2006-11-18,32
2006-11-19,32
2006-11-20,32
2006-11-21,32
2006-11-22,32
2006-11-23,32
2006-11-24,32
2006-11-25,32
2006-11-26,32
2006-11-27,32
2006-11-28,32
2006-11-29,32
2006-11-30,32
2006-12-01,33
2006-12-02,32
2006-12-03,32
2006-12-04,32
2006-12-05,31
2006-12-06,31
2006-12-07,31
2006-12-08,30
2006-12-09,30
2006-12-10,30
2006-12-11,30
2006-12-12,29
2006-12-13,29
2006-12-14,29
2006-12-15,28
2006-12-16,28
2006-12-17,28
2006-12-18,28
2006-12-19,27
2006-12-20,27
2006-12-21,27
2006-12-22,26
2006-12-23,26
2006-12-24,26
2006-12-25,26
2006-12-26,25
2006-12-27,25
2006-12-28,25
2006-12-29,24
2006-12-30,24
2006-12-31,24
2007-01-01,24
2007-01-02,24
2007-01-03,24
2007-01-04,24
2007-01-05,24
2007-01-06,24
2007-01-07,24
2007-01-08,24
2007-01-09,24
2007-01-10,24
2007-01-11,24
2007-01-12,24
2007-01-13,24
2007-01-14,24
2007-01-15,24
2007-01-16,24
2007-01-17,24
2007-01-18,24
2007-01-19,24
2007-01-20,24
2007-01-21,24
2007-01-22,24
2007-01-23,24
2007-01-24,24
2007-01-25,24
2007-01-26,24
2007-01-27,24
2007-01-28,24
2007-01-29,24
2007-01-30,24
2007-01-31,24
2007-02-01,24
2007-02-02,24
2007-02-03,24
2007-02-04,24
2007-02-05,24
2007-02-06,24
2007-02-07,24
2007-02-08,24
2007-02-09,24
2007-02-10,24
2007-02-11,24
2007-02-12,24
2007-02-13,24
2007-02-14,24
2007-02-15,24
2007-02-16,24
2007-02-17,24
2007-02-18,24
2007-02-19,24
2007-02-20,24
2007-02-21,24
2007-02-22,24
2007-02-23,24
2007-02-24,24
2007-02-25,24
2007-02-26,24
2007-02-27,24
2007-02-28,24
2007-03-01,24
2007-03-02,24
2007-03-03,24
2007-03-04,24
2007-03-05,24
2007-03-06,24
2007-03-07,24
2007-03-08,24
2007-03-09,24
2007-03-10,24
2007-03-11,24
2007-03-12,24
2007-03-13,24
2007-03-14,24
2007-03-15,24
2007-03-16,24
2007-03-17,24
2007-03-18,24
2007-03-19,24
2007-03-20,24
2007-03-21,24
2007-03-22,24
2007-03-23,24
2007-03-24,24
2007-03-25,24
2007-03-26,24
2007-03-27,24
2007-03-28,24
2007-03-29,24
2007-03-30,24
2007-03-31,24
2007-04-01,24
2007-04-02,24
2007-04-03,24
2007-04-04,24
2007-04-05,24
2007-04-06,24
2007-04-07,24
2007-04-08,24
2007-04-09,24
2007-04-10,24
2007-04-11,24
2007-04-12,24
2007-04-13,24
2007-04-14,24
2007-04-15,24
2007-04-16,24
2007-04-17,24
2007-04-18,24
2007-04-19,24
2007-04-20,24
2007-04-21,24
2007-04-22,24
2007-04-23,24
2007-04-24,24
2007-04-25,24
2007-04-26,24
2007-04-27,24
2007-04-28,24
2007-04-29,24
2007-04-30,24
2007-05-01,24
2007-05-02,24
2007-05-03,24
2007-05-04,24
2007-05-05,24
2007-05-06,24
2007-05-07,24
2007-05-08,24
2007-05-09,24
2007-05-10,24
2007-05-11,24
2007-05-12,24
2007-05-13,24
2007-05-14,24
2007-05-15,24
2007-05-16,24
2007-05-17,24
2007-05-18,24
2007-05-19,24
2007-05-20,24
2007-05-21,24
2007-05-22,24
2007-05-23,24
2007-05-24,24
2007-05-25,24
2007-05-26,24
2007-05-27,24
2007-05-28,24
2007-05-29,24
2007-05-30,24
2007-05-31,24
2007-06-01,25
2007-06-02,24
2007-06-03,23
2007-06-04,22
2007-06-05,21
2007-06-06,20
2007-06-07,20
2007-06-08,19
2007-06-09,18
2007-06-10,17
2007-06-11,16
2007-06-12,15
2007-06-13,15
2007-06-14,14
2007-06-15,13
2007-06-16,12
2007-06-17,11
2007-06-18,10
2007-06-19,10
2007-06-20,9
2007-06-21,8
2007-06-22,7
2007-06-23,6
2007-06-24,5
2007-06-25,5
2007-06-26,4
2007-06-27,3
2007-06-28,2
2007-06-29,1
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
