Date,Accentia
2005-12-30,55
2005-12-31,55
2006-01-01,56
2006-01-02,55
2006-01-03,55
2006-01-04,54
2006-01-05,54
2006-01-06,53
2006-01-07,53
2006-01-08,53
2006-01-09,52
2006-01-10,52
2006-01-11,51
2006-01-12,51
2006-01-13,50
2006-01-14,50
2006-01-15,50
2006-01-16,49
2006-01-17,49
2006-01-18,48
2006-01-19,48
2006-01-20,48
2006-01-21,47
2006-01-22,47
2006-01-23,46
2006-01-24,46
2006-01-25,45
2006-01-26,45
2006-01-27,45
2006-01-28,44
2006-01-29,44
2006-01-30,43
2006-01-31,43
2006-02-01,43
2006-02-02,42
2006-02-03,42
2006-02-04,41
2006-02-05,41
2006-02-06,41
2006-02-07,40
2006-02-08,40
2006-02-09,40
2006-02-10,39
2006-02-11,39
2006-02-12,39
2006-02-13,38
2006-02-14,38
2006-02-15,38
2006-02-16,37
2006-02-17,37
2006-02-18,36
2006-02-19,36
2006-02-20,36
2006-02-21,35
2006-02-22,35
2006-02-23,35
2006-02-24,34
2006-02-25,34
2006-02-26,34
2006-02-27,33
2006-02-28,33
2006-03-01,33
2006-03-02,33
2006-03-03,33
2006-03-04,33
2006-03-05,33
2006-03-06,33
2006-03-07,33
2006-03-08,33
2006-03-09,33
2006-03-10,33
2006-03-11,33
2006-03-12,33
2006-03-13,33
2006-03-14,33
2006-03-15,33
2006-03-16,33
2006-03-17,33
2006-03-18,33
2006-03-19,33
2006-03-20,33
2006-03-21,33
2006-03-22,33
2006-03-23,33
2006-03-24,33
2006-03-25,33
2006-03-26,33
2006-03-27,33
2006-03-28,33
2006-03-29,33
2006-03-30,33
2006-03-31,33
2006-04-01,33
2006-04-02,33
2006-04-03,33
2006-04-04,33
2006-04-05,33
2006-04-06,33
2006-04-07,33
2006-04-08,33
2006-04-09,33
2006-04-10,33
2006-04-11,33
2006-04-12,33
2006-04-13,33
2006-04-14,33
2006-04-15,33
2006-04-16,33
2006-04-17,33
2006-04-18,33
2006-04-19,33
2006-04-20,33
2006-04-21,33
2006-04-22,33
2006-04-23,33
2006-04-24,33
2006-04-25,33
2006-04-26,33
2006-04-27,33
2006-04-28,33
2006-04-29,33
2006-04-30,33
2006-05-01,34
2006-05-02,34
2006-05-03,34
2006-05-04,34
2006-05-05,34
2006-05-06,34
2006-05-07,34
2006-05-08,34
2006-05-09,34
2006-05-10,34
2006-05-11,34
2006-05-12,34
2006-05-13,34
2006-05-14,34
2006-05-15,34
2006-05-16,34
2006-05-17,34
2006-05-18,34
2006-05-19,34
2006-05-20,34
2006-05-21,34
2006-05-22,34
2006-05-23,34
2006-05-24,34
2006-05-25,34
2006-05-26,34
2006-05-27,34
2006-05-28,34
2006-05-29,34
2006-05-30,34
2006-05-31,34
2006-06-01,35
2006-06-02,33
2006-06-03,32
2006-06-04,31
2006-06-05,30
2006-06-06,29
2006-06-07,28
2006-06-08,26
2006-06-09,25
2006-06-10,24
2006-06-11,23
2006-06-12,22
2006-06-13,21
2006-06-14,19
2006-06-15,18
2006-06-16,17
2006-06-17,16
2006-06-18,15
2006-06-19,14
2006-06-20,12
2006-06-21,11
2006-06-22,10
2006-06-23,9
2006-06-24,8
2006-06-25,7
2006-06-26,5
2006-06-27,4
2006-06-28,3
2006-06-29,2
2006-06-30,1
