Date,SandRidge Energy
2007-06-02,30
2007-06-03,30
2007-06-04,31
2007-06-05,32
2007-06-06,32
2007-06-07,33
2007-06-08,34
2007-06-09,35
2007-06-10,35
2007-06-11,36
2007-06-12,37
2007-06-13,37
2007-06-14,38
2007-06-15,39
2007-06-16,40
2007-06-17,40
2007-06-18,47
2007-06-19,42
2007-06-20,43
2007-06-21,44
2007-06-22,45
2007-06-23,46
2007-06-24,46
2007-06-25,47
2007-06-26,48
2007-06-27,48
2007-06-28,49
2007-06-29,50
2007-06-30,51
2007-07-01,51
2007-07-02,51
2007-07-03,51
2007-07-04,52
2007-07-05,52
2007-07-06,52
2007-07-07,53
2007-07-08,53
2007-07-09,53
2007-07-10,53
2007-07-11,53
2007-07-12,53
2007-07-13,54
2007-07-14,54
2007-07-15,53
2007-07-16,52
2007-07-17,51
2007-07-18,50
2007-07-19,49
2007-07-20,48
2007-07-21,47
2007-07-22,44
2007-07-23,42
2007-07-24,39
2007-07-25,37
2007-07-26,34
2007-07-27,32
2007-07-28,30
2007-07-29,31
2007-08-05,40
2007-08-06,39
2007-08-07,38
2007-08-08,37
2007-08-09,36
2007-08-10,35
2007-08-11,35
2007-08-12,35
2007-08-13,35
2007-08-14,35
2007-08-15,35
2007-08-16,35
2007-08-17,35
2007-08-18,35
2007-08-19,34
2007-08-20,33
2007-08-21,32
2007-08-22,31
2007-08-23,30
2007-08-24,29
2007-08-25,29
2007-08-26,29
2007-08-27,29
2007-08-28,29
2007-08-29,29
2007-08-30,29
2007-08-31,29
2007-09-01,29
2007-09-02,29
2007-09-03,29
2007-09-04,29
2007-09-05,29
2007-09-06,29
2007-09-07,29
2007-09-08,29
2007-09-09,29
2007-09-10,29
2007-09-11,29
2007-09-12,29
2007-09-13,29
2007-09-14,29
2007-09-15,29
2007-09-16,29
2007-09-17,29
2007-09-18,29
2007-09-19,30
2007-09-20,30
2007-09-21,30
2007-09-22,31
2007-09-23,30
2007-09-24,29
2007-09-25,28
2007-09-26,27
2007-09-27,26
2007-09-28,25
2007-09-29,24
2007-09-30,24
2007-10-01,24
2007-10-02,24
2007-10-03,24
2007-10-04,24
2007-10-05,24
2007-10-06,25
2007-10-07,25
2007-10-08,25
2007-10-09,25
2007-10-10,25
2007-10-11,25
2007-10-12,25
2007-10-13,26
2007-10-14,26
2007-10-15,26
2007-10-16,27
2007-10-17,27
2007-10-18,28
2007-10-19,28
2007-10-20,29
2007-10-21,29
2007-10-22,29
2007-10-23,29
2007-10-24,30
2007-10-25,30
2007-10-26,30
2007-10-27,31
2007-10-28,35
2007-11-04,67
2007-11-05,74
2007-11-06,80
2007-11-07,86
2007-11-08,92
2007-11-09,98
2007-11-10,105
2007-11-11,96
2007-11-12,78
2007-11-13,67
2007-11-14,56
2007-11-15,45
2007-11-16,34
2007-11-17,24
2007-11-18,24
2007-11-19,24
2007-11-20,24
2007-11-21,24
2007-11-22,24
2007-11-23,24
2007-11-24,25
2007-11-25,25
2007-11-26,26
2007-11-27,27
2007-11-28,28
2007-11-29,29
2007-11-30,30
2007-12-01,31
2007-12-02,31
2007-12-03,31
2007-12-04,31
2007-12-05,31
2007-12-06,31
2007-12-07,31
2007-12-08,31
2007-12-09,29
2007-12-10,28
2007-12-11,27
2007-12-12,26
2007-12-13,25
2007-12-14,24
2007-12-15,23
2007-12-16,23
2007-12-17,23
2007-12-18,23
2007-12-19,23
2007-12-20,23
2007-12-21,23
2007-12-22,23
2007-12-23,23
2007-12-24,23
2007-12-25,23
2007-12-26,24
2007-12-27,24
2007-12-28,24
2007-12-29,25
2007-12-30,25
2007-12-31,25
2008-01-01,26
2008-01-02,26
2008-01-03,27
2008-01-04,27
2008-01-05,28
2008-01-06,27
2008-01-07,26
2008-01-08,25
2008-01-09,25
2008-01-10,24
2008-01-11,23
2008-01-12,23
2008-01-13,23
2008-01-14,24
2008-01-15,24
2008-01-16,25
2008-01-17,26
2008-01-18,26
2008-01-19,27
2008-01-20,27
2008-01-21,28
2008-01-22,28
2008-01-23,29
2008-01-24,29
2008-01-25,30
2008-01-26,31
2008-01-27,31
2008-02-03,30
2008-02-04,37
2008-02-05,29
2008-02-06,28
2008-02-07,28
2008-02-08,27
2008-02-09,27
2008-02-10,27
2008-02-11,27
2008-02-12,27
2008-02-13,27
2008-02-14,27
2008-02-15,27
2008-02-16,27
2008-02-17,27
2008-02-18,27
2008-02-19,27
2008-02-20,27
2008-02-21,27
2008-02-22,27
2008-02-23,27
2008-02-24,27
2008-02-25,27
2008-02-26,27
2008-02-27,27
2008-02-28,27
2008-02-29,27
2008-03-01,27
2008-03-02,27
2008-03-03,27
2008-03-04,28
2008-03-05,28
2008-03-06,28
2008-03-07,28
2008-03-08,29
2008-03-09,28
2008-03-10,28
2008-03-11,28
2008-03-12,27
2008-03-13,27
2008-03-14,27
2008-03-15,27
2008-03-16,27
2008-03-17,27
2008-03-18,27
2008-03-19,27
2008-03-20,27
2008-03-21,27
2008-03-22,27
2008-03-23,27
2008-03-24,27
2008-03-25,27
2008-03-26,27
2008-03-27,27
2008-03-28,27
2008-03-29,27
2008-03-30,26
2008-03-31,26
2008-04-01,26
2008-04-02,25
2008-04-03,25
2008-04-04,25
2008-04-05,25
2008-04-06,25
2008-04-07,26
2008-04-08,26
2008-04-09,27
2008-04-10,27
2008-04-11,28
2008-04-12,29
2008-04-13,28
2008-04-14,28
2008-04-15,27
2008-04-16,26
2008-04-17,26
2008-04-18,25
2008-04-19,25
2008-04-20,25
2008-04-21,25
2008-04-22,25
2008-04-23,26
2008-04-24,26
2008-04-25,26
2008-04-26,27
2008-04-27,26
2008-05-04,24
2008-05-05,26
2008-05-06,29
2008-05-07,31
2008-05-08,34
2008-05-09,36
2008-05-10,39
2008-05-11,38
2008-05-12,37
2008-05-13,36
2008-05-14,35
2008-05-15,34
2008-05-16,33
2008-05-17,33
2008-05-18,33
2008-05-19,33
2008-05-20,34
2008-05-21,34
2008-05-22,35
2008-05-23,35
2008-05-24,36
2008-05-25,35
2008-05-26,34
2008-05-27,34
2008-05-28,33
2008-05-29,33
2008-05-30,32
2008-05-31,32
2008-06-01,33
2008-06-02,34
2008-06-03,36
2008-06-04,37
2008-06-05,38
2008-06-06,39
2008-06-07,41
2008-06-08,40
2008-06-09,39
2008-06-10,39
2008-06-11,38
2008-06-12,38
2008-06-13,37
2008-06-14,37
2008-06-15,37
2008-06-16,37
2008-06-17,37
2008-06-18,38
2008-06-19,38
2008-06-20,38
2008-06-21,39
2008-06-22,38
2008-06-23,38
2008-06-24,37
2008-06-25,37
2008-06-26,36
2008-06-27,36
2008-06-28,35
2008-06-29,34
2008-06-30,31
2008-07-01,30
2008-07-02,28
2008-07-03,27
2008-07-04,25
2008-07-05,24
2008-07-06,24
2008-07-07,25
2008-07-08,26
2008-07-09,26
2008-07-10,27
2008-07-11,28
2008-07-12,29
2008-07-13,33
2008-07-14,37
2008-07-15,41
2008-07-16,45
2008-07-17,49
2008-07-18,53
2008-07-19,57
2008-07-20,53
2008-07-21,48
2008-07-22,43
2008-07-23,39
2008-07-24,34
2008-07-25,30
2008-07-26,26
2008-07-27,29
2008-08-03,44
2008-08-04,40
2008-08-05,36
2008-08-06,32
2008-08-07,28
2008-08-08,24
2008-08-09,20
2008-08-10,22
2008-08-11,25
2008-08-12,27
2008-08-13,30
2008-08-14,33
2008-08-15,35
2008-08-16,38
2008-08-17,37
2008-08-18,36
2008-08-19,35
2008-08-20,35
2008-08-21,34
2008-08-22,33
2008-08-23,33
2008-08-24,32
2008-08-25,31
2008-08-26,30
2008-08-27,29
2008-08-28,28
2008-08-29,27
2008-08-30,26
2008-08-31,26
2008-09-01,27
2008-09-02,27
2008-09-03,28
2008-09-04,29
2008-09-05,29
2008-09-06,30
2008-09-07,29
2008-09-08,28
2008-09-09,27
2008-09-10,26
2008-09-11,25
2008-09-12,24
2008-09-13,24
2008-09-14,25
2008-09-15,26
2008-09-16,28
2008-09-17,29
2008-09-18,31
2008-09-19,32
2008-09-20,34
2008-09-21,34
2008-09-22,34
2008-09-23,34
2008-09-24,34
2008-09-25,34
2008-09-26,34
2008-09-27,35
2008-09-28,33
2008-09-29,32
2008-09-30,31
2008-10-01,29
2008-10-02,28
2008-10-03,27
2008-10-04,26
2008-10-05,30
2008-10-06,34
2008-10-07,38
2008-10-08,42
2008-10-09,46
2008-10-10,50
2008-10-11,54
2008-10-12,55
2008-10-13,58
2008-10-14,60
2008-10-15,62
2008-10-16,64
2008-10-17,66
2008-10-18,68
2008-10-19,64
2008-10-20,59
2008-10-21,55
2008-10-22,52
2008-10-23,48
2008-10-24,44
2008-10-25,41
2008-10-26,41
2008-11-02,43
2008-11-03,41
2008-11-04,40
2008-11-05,38
2008-11-06,37
2008-11-07,35
2008-11-08,34
2008-11-09,34
2008-11-10,35
2008-11-11,35
2008-11-12,35
2008-11-13,36
2008-11-14,36
2008-11-15,37
2008-11-16,35
2008-11-17,33
2008-11-18,32
2008-11-19,30
2008-11-20,29
2008-11-21,27
2008-11-22,26
2008-11-23,27
2008-11-24,28
2008-11-25,29
2008-11-26,30
2008-11-27,31
2008-11-28,32
2008-11-29,33
2008-11-30,32
2008-12-01,31
2008-12-02,30
2008-12-03,29
2008-12-04,28
2008-12-05,27
2008-12-06,26
2008-12-07,28
2008-12-08,31
2008-12-09,33
2008-12-10,36
2008-12-11,38
2008-12-12,41
2008-12-13,43
2008-12-14,40
2008-12-15,35
2008-12-16,32
2008-12-17,28
2008-12-18,25
2008-12-19,21
2008-12-20,18
2008-12-21,18
2008-12-22,18
2008-12-23,19
2008-12-24,19
2008-12-25,20
2008-12-26,20
2008-12-27,21
2008-12-28,21
2008-12-29,21
2008-12-30,22
2008-12-31,22
2009-01-01,23
2009-01-02,23
2009-01-03,24
2009-01-04,24
2009-01-05,24
2009-01-06,25
2009-01-07,25
2009-01-08,26
2009-01-09,26
2009-01-10,27
2009-01-11,27
2009-01-12,27
2009-01-13,28
2009-01-14,28
2009-01-15,28
2009-01-16,28
2009-01-17,29
2009-01-18,29
2009-01-19,30
2009-01-20,30
2009-01-21,31
2009-01-22,31
2009-01-23,32
2009-01-24,33
2009-01-25,33
